season,round,race_name,event_date,country,location,circuit,driver_id,driver_code,driver_number,driver,constructor,grid,finish_position,classified_position,status,points,podium,points_finish
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,russell,RUS,63,George Russell,Mercedes,2,4,4,Finished,13.0,0,1
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,sainz,SAI,55,Carlos Sainz,Ferrari,5,5,5,Finished,10.0,0,1
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,leclerc,LEC,16,Charles Leclerc,Ferrari,7,6,6,Finished,8.0,0,1
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,ricciardo,RIC,3,Daniel Ricciardo,McLaren,11,7,7,+1 Lap,6.0,0,1
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,10,8,8,+1 Lap,4.0,0,1
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,norris,NOR,4,Lando Norris,McLaren,8,9,9,+1 Lap,2.0,0,1
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,6,10,10,+1 Lap,1.0,0,1
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,gasly,GAS,10,Pierre Gasly,AlphaTauri,14,11,11,+1 Lap,0.0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,albon,ALB,23,Alexander Albon,Williams,17,12,12,+1 Lap,0.0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,12,13,13,+1 Lap,0.0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,vettel,VET,5,Sebastian Vettel,Aston Martin,16,14,14,+1 Lap,0.0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,stroll,STR,18,Lance Stroll,Aston Martin,20,15,15,+1 Lap,0.0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,15,16,16,+1 Lap,0.0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,19,17,17,+1 Lap,0.0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,latifi,LAT,6,Nicholas Latifi,Williams,18,18,18,+2 Laps,0.0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,9,19,19,Engine,0.0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,13,20,R,Collision damage,0.0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,russell,RUS,63,George Russell,Mercedes,1,1,1,Finished,26.0,1,1
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,hamilton,HAM,44,Lewis Hamilton,Mercedes,2,2,2,Finished,18.0,1,1
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,sainz,SAI,55,Carlos Sainz,Ferrari,7,3,3,Finished,15.0,1,1
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,leclerc,LEC,16,Charles Leclerc,Ferrari,5,4,4,Finished,12.0,0,1
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,17,5,5,Finished,10.0,0,1
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,max_verstappen,VER,1,Max Verstappen,Red Bull,3,6,6,Finished,8.0,0,1
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,perez,PER,11,Sergio Pérez,Red Bull,4,7,7,Finished,6.0,0,1
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,16,8,8,Finished,4.0,0,1
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,14,9,9,Finished,2.0,0,1
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,stroll,STR,18,Lance Stroll,Aston Martin,15,10,10,Finished,1.0,0,1
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,vettel,VET,5,Sebastian Vettel,Aston Martin,9,11,11,Finished,0.0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,13,12,12,Finished,0.0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,12,13,13,Finished,0.0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,gasly,GAS,10,Pierre Gasly,AlphaTauri,10,14,14,Finished,0.0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,albon,ALB,23,Alexander Albon,Williams,19,15,15,Finished,0.0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,latifi,LAT,6,Nicholas Latifi,Williams,18,16,16,Finished,0.0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,0,17,17,+1 Lap,0.0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,norris,NOR,4,Lando Norris,McLaren,6,18,R,Gearbox,0.0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,8,19,R,Collision,0.0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,ricciardo,RIC,3,Daniel Ricciardo,McLaren,11,20,R,Collision,0.0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,25.0,1,1
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,3,2,2,Finished,18.0,1,1
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,perez,PER,11,Sergio Pérez,Red Bull,2,3,3,Finished,15.0,1,1
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,4,4,4,Finished,12.0,0,1
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,russell,RUS,63,George Russell,Mercedes,6,5,5,Finished,10.0,0,1
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,norris,NOR,4,Lando Norris,McLaren,7,6,6,Finished,9.0,0,1
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,8,7,7,Finished,6.0,0,1
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,stroll,STR,18,Lance Stroll,Aston Martin,14,8,8,Finished,4.0,0,1
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,ricciardo,RIC,3,Daniel Ricciardo,McLaren,13,9,9,Finished,2.0,0,1
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,vettel,VET,5,Sebastian Vettel,Aston Martin,9,10,10,Finished,1.0,0,1
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,11,11,11,Finished,0.0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,15,12,12,+1 Lap,0.0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,albon,ALB,23,Alexander Albon,Williams,19,13,13,+1 Lap,0.0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,gasly,GAS,10,Pierre Gasly,AlphaTauri,17,14,14,+1 Lap,0.0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,18,15,15,+1 Lap,0.0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,12,16,16,+1 Lap,0.0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,16,17,17,+1 Lap,0.0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,5,18,18,Hydraulics,0.0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,latifi,LAT,6,Nicholas Latifi,Williams,20,19,19,Collision damage,0.0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,10,20,R,Water leak,0.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain,Sakhir,Bahrain International Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,25.0,1,1
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain,Sakhir,Bahrain International Circuit,perez,PER,11,Sergio Pérez,Red Bull,2,2,2,Finished,18.0,1,1
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain,Sakhir,Bahrain International Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,5,3,3,Finished,15.0,1,1
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain,Sakhir,Bahrain International Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,4,4,4,Finished,12.0,0,1
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain,Sakhir,Bahrain International Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,7,5,5,Finished,10.0,0,1
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain,Sakhir,Bahrain International Circuit,stroll,STR,18,Lance Stroll,Aston Martin,8,6,6,Finished,8.0,0,1
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain,Sakhir,Bahrain International Circuit,russell,RUS,63,George Russell,Mercedes,6,7,7,Finished,6.0,0,1
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain,Sakhir,Bahrain International Circuit,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,12,8,8,Finished,4.0,0,1
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain,Sakhir,Bahrain International Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,20,9,9,Finished,2.0,0,1
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain,Sakhir,Bahrain International Circuit,albon,ALB,23,Alexander Albon,Williams,15,10,10,Finished,1.0,0,1
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain,Sakhir,Bahrain International Circuit,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,14,11,11,Finished,0.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain,Sakhir,Bahrain International Circuit,sargeant,SAR,2,Logan Sargeant,Williams,16,12,12,Lapped,0.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain,Sakhir,Bahrain International Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,17,13,13,Lapped,0.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain,Sakhir,Bahrain International Circuit,de_vries,DEV,21,Nyck de Vries,AlphaTauri,19,14,14,Lapped,0.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain,Sakhir,Bahrain International Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,10,15,15,Lapped,0.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain,Sakhir,Bahrain International Circuit,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,13,16,16,Lapped,0.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain,Sakhir,Bahrain International Circuit,norris,NOR,4,Lando Norris,McLaren,11,17,17,Lapped,0.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain,Sakhir,Bahrain International Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,9,18,R,Retired,0.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain,Sakhir,Bahrain International Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,3,19,R,Retired,0.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain,Sakhir,Bahrain International Circuit,piastri,PIA,81,Oscar Piastri,McLaren,18,20,R,Retired,0.0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,perez,PER,11,Sergio Pérez,Red Bull,1,1,1,Finished,25.0,1,1
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,15,2,2,Finished,19.0,1,1
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,2,3,3,Finished,15.0,1,1
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,russell,RUS,63,George Russell,Mercedes,3,4,4,Finished,12.0,0,1
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,7,5,5,Finished,10.0,0,1
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,4,6,6,Finished,8.0,0,1
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,12,7,7,Finished,6.0,0,1
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,6,8,8,Finished,4.0,0,1
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,9,9,9,Finished,2.0,0,1
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,13,10,10,Finished,1.0,0,1
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,16,11,11,Finished,0.0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,10,12,12,Finished,0.0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,11,13,13,Finished,0.0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,de_vries,DEV,21,Nyck de Vries,AlphaTauri,18,14,14,Finished,0.0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,piastri,PIA,81,Oscar Piastri,McLaren,8,15,15,Finished,0.0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,sargeant,SAR,2,Logan Sargeant,Williams,20,16,16,Finished,0.0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,norris,NOR,4,Lando Norris,McLaren,19,17,17,Finished,0.0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,14,18,18,Lapped,0.0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,albon,ALB,23,Alexander Albon,Williams,17,19,R,Retired,0.0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,stroll,STR,18,Lance Stroll,Aston Martin,5,20,R,Retired,0.0,0,0
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,25.0,1,1
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,3,2,2,Finished,18.0,1,1
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,4,3,3,Finished,15.0,1,1
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,stroll,STR,18,Lance Stroll,Aston Martin,6,4,4,Finished,12.0,0,1
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,perez,PER,11,Sergio Pérez,Red Bull,20,5,5,Finished,11.0,0,1
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,norris,NOR,4,Lando Norris,McLaren,13,6,6,Finished,8.0,0,1
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,10,7,7,Finished,6.0,0,1
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,piastri,PIA,81,Oscar Piastri,McLaren,16,8,8,Finished,4.0,0,1
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,17,9,9,Finished,2.0,0,1
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,12,10,10,Finished,1.0,0,1
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,19,11,11,Finished,0.0,0,0
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,5,12,12,Finished,0.0,0,0
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,9,13,13,Retired,0.0,0,0
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,11,14,14,Retired,0.0,0,0
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,de_vries,DEV,21,Nyck de Vries,AlphaTauri,15,15,15,Retired,0.0,0,0
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,sargeant,SAR,2,Logan Sargeant,Williams,18,16,16,Retired,0.0,0,0
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,14,17,17,Retired,0.0,0,0
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,russell,RUS,63,George Russell,Mercedes,2,18,R,Retired,0.0,0,0
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,albon,ALB,23,Alexander Albon,Williams,8,19,R,Retired,0.0,0,0
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,7,20,R,Retired,0.0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,perez,PER,11,Sergio Pérez,Red Bull,3,1,1,Finished,25.0,1,1
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,2,2,2,Finished,18.0,1,1
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,1,3,3,Finished,15.0,1,1
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,6,4,4,Finished,12.0,0,1
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,4,5,5,Finished,10.0,0,1
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,5,6,6,Finished,8.0,0,1
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,stroll,STR,18,Lance Stroll,Aston Martin,9,7,7,Finished,6.0,0,1
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,russell,RUS,63,George Russell,Mercedes,11,8,8,Finished,5.0,0,1
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,norris,NOR,4,Lando Norris,McLaren,7,9,9,Finished,2.0,0,1
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,8,10,10,Finished,1.0,0,1
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,piastri,PIA,81,Oscar Piastri,McLaren,10,11,11,Finished,0.0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,albon,ALB,23,Alexander Albon,Williams,12,12,12,Finished,0.0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,16,13,13,Finished,0.0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,17,14,14,Finished,0.0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,19,15,15,Finished,0.0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,sargeant,SAR,2,Logan Sargeant,Williams,14,16,16,Finished,0.0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,20,17,17,Lapped,0.0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,13,18,18,Lapped,0.0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,15,19,R,Retired,0.0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,de_vries,DEV,21,Nyck de Vries,AlphaTauri,18,20,R,Retired,0.0,0,0
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,max_verstappen,VER,1,Max Verstappen,Red Bull,9,1,1,Finished,26.0,1,1
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,perez,PER,11,Sergio Pérez,Red Bull,1,2,2,Finished,18.0,1,1
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,alonso,ALO,14,Fernando Alonso,Aston Martin,2,3,3,Finished,15.0,1,1
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,russell,RUS,63,George Russell,Mercedes,6,4,4,Finished,12.0,0,1
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,sainz,SAI,55,Carlos Sainz,Ferrari,3,5,5,Finished,10.0,0,1
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,hamilton,HAM,44,Lewis Hamilton,Mercedes,13,6,6,Finished,8.0,0,1
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,leclerc,LEC,16,Charles Leclerc,Ferrari,7,7,7,Finished,6.0,0,1
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,5,8,8,Finished,4.0,0,1
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,8,9,9,Finished,2.0,0,1
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,4,10,10,Finished,1.0,0,1
