season,round,race_name,event_date,country,location,circuit,driver_id,driver_code,driver_number,driver,constructor,grid,finish_position,classified_position,status,points,podium,points_finish
2023,16,Japanese Grand Prix,2023-09-24,Japan,Suzuka,Suzuka Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,6,6,6,Finished,8.0,0,1
2023,16,Japanese Grand Prix,2023-09-24,Japan,Suzuka,Suzuka Circuit,russell,RUS,63,George Russell,Mercedes,8,7,7,Finished,6.0,0,1
2023,16,Japanese Grand Prix,2023-09-24,Japan,Suzuka,Suzuka Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,10,8,8,Finished,4.0,0,1
2023,16,Japanese Grand Prix,2023-09-24,Japan,Suzuka,Suzuka Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,14,9,9,Finished,2.0,0,1
2023,16,Japanese Grand Prix,2023-09-24,Japan,Suzuka,Suzuka Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,12,10,10,Finished,1.0,0,1
2023,16,Japanese Grand Prix,2023-09-24,Japan,Suzuka,Suzuka Circuit,lawson,LAW,40,Liam Lawson,AlphaTauri,11,11,11,Lapped,0.0,0,0
2023,16,Japanese Grand Prix,2023-09-24,Japan,Suzuka,Suzuka Circuit,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,9,12,12,Lapped,0.0,0,0
2023,16,Japanese Grand Prix,2023-09-24,Japan,Suzuka,Suzuka Circuit,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,19,13,13,Lapped,0.0,0,0
2023,16,Japanese Grand Prix,2023-09-24,Japan,Suzuka,Suzuka Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,18,14,14,Lapped,0.0,0,0
2023,16,Japanese Grand Prix,2023-09-24,Japan,Suzuka,Suzuka Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,15,15,15,Lapped,0.0,0,0
2023,16,Japanese Grand Prix,2023-09-24,Japan,Suzuka,Suzuka Circuit,albon,ALB,23,Alexander Albon,Williams,13,16,R,Retired,0.0,0,0
2023,16,Japanese Grand Prix,2023-09-24,Japan,Suzuka,Suzuka Circuit,sargeant,SAR,2,Logan Sargeant,Williams,20,17,R,Retired,0.0,0,0
2023,16,Japanese Grand Prix,2023-09-24,Japan,Suzuka,Suzuka Circuit,stroll,STR,18,Lance Stroll,Aston Martin,17,18,R,Retired,0.0,0,0
2023,16,Japanese Grand Prix,2023-09-24,Japan,Suzuka,Suzuka Circuit,perez,PER,11,Sergio Pérez,Red Bull,5,19,R,Retired,0.0,0,0
2023,16,Japanese Grand Prix,2023-09-24,Japan,Suzuka,Suzuka Circuit,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,16,20,R,Retired,0.0,0,0
2023,17,Qatar Grand Prix,2023-10-08,Qatar,Lusail,Losail International Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,26.0,1,1
2023,17,Qatar Grand Prix,2023-10-08,Qatar,Lusail,Losail International Circuit,piastri,PIA,81,Oscar Piastri,McLaren,6,2,2,Finished,18.0,1,1
2023,17,Qatar Grand Prix,2023-10-08,Qatar,Lusail,Losail International Circuit,norris,NOR,4,Lando Norris,McLaren,10,3,3,Finished,15.0,1,1
2023,17,Qatar Grand Prix,2023-10-08,Qatar,Lusail,Losail International Circuit,russell,RUS,63,George Russell,Mercedes,2,4,4,Finished,12.0,0,1
2023,17,Qatar Grand Prix,2023-10-08,Qatar,Lusail,Losail International Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,5,5,5,Finished,10.0,0,1
2023,17,Qatar Grand Prix,2023-10-08,Qatar,Lusail,Losail International Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,4,6,6,Finished,8.0,0,1
2023,17,Qatar Grand Prix,2023-10-08,Qatar,Lusail,Losail International Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,8,7,7,Finished,6.0,0,1
2023,17,Qatar Grand Prix,2023-10-08,Qatar,Lusail,Losail International Circuit,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,9,8,8,Finished,4.0,0,1
2023,17,Qatar Grand Prix,2023-10-08,Qatar,Lusail,Losail International Circuit,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,19,9,9,Finished,2.0,0,1
2023,17,Qatar Grand Prix,2023-10-08,Qatar,Lusail,Losail International Circuit,perez,PER,11,Sergio Pérez,Red Bull,20,10,10,Finished,1.0,0,1
2023,17,Qatar Grand Prix,2023-10-08,Qatar,Lusail,Losail International Circuit,stroll,STR,18,Lance Stroll,Aston Martin,16,11,11,Finished,0.0,0,0
2023,17,Qatar Grand Prix,2023-10-08,Qatar,Lusail,Losail International Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,7,12,12,Finished,0.0,0,0
2023,17,Qatar Grand Prix,2023-10-08,Qatar,Lusail,Losail International Circuit,albon,ALB,23,Alexander Albon,Williams,13,13,13,Finished,0.0,0,0
2023,17,Qatar Grand Prix,2023-10-08,Qatar,Lusail,Losail International Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,18,14,14,Lapped,0.0,0,0
2023,17,Qatar Grand Prix,2023-10-08,Qatar,Lusail,Losail International Circuit,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,11,15,15,Lapped,0.0,0,0
2023,17,Qatar Grand Prix,2023-10-08,Qatar,Lusail,Losail International Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,14,16,16,Lapped,0.0,0,0
2023,17,Qatar Grand Prix,2023-10-08,Qatar,Lusail,Losail International Circuit,lawson,LAW,40,Liam Lawson,AlphaTauri,17,17,17,Lapped,0.0,0,0
2023,17,Qatar Grand Prix,2023-10-08,Qatar,Lusail,Losail International Circuit,sargeant,SAR,2,Logan Sargeant,Williams,15,18,R,Retired,0.0,0,0
2023,17,Qatar Grand Prix,2023-10-08,Qatar,Lusail,Losail International Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,3,19,R,Retired,0.0,0,0
2023,17,Qatar Grand Prix,2023-10-08,Qatar,Lusail,Losail International Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,12,20,W,Did not start,0.0,0,0
2023,18,United States Grand Prix,2023-10-22,USA,Austin,Circuit of the Americas,max_verstappen,VER,1,Max Verstappen,Red Bull,6,1,1,Finished,25.0,1,1
2023,18,United States Grand Prix,2023-10-22,USA,Austin,Circuit of the Americas,norris,NOR,4,Lando Norris,McLaren,2,2,2,Finished,18.0,1,1
2023,18,United States Grand Prix,2023-10-22,USA,Austin,Circuit of the Americas,sainz,SAI,55,Carlos Sainz,Ferrari,4,3,3,Finished,15.0,1,1
2023,18,United States Grand Prix,2023-10-22,USA,Austin,Circuit of the Americas,perez,PER,11,Sergio Pérez,Red Bull,9,4,4,Finished,12.0,0,1
2023,18,United States Grand Prix,2023-10-22,USA,Austin,Circuit of the Americas,russell,RUS,63,George Russell,Mercedes,5,5,5,Finished,10.0,0,1
2023,18,United States Grand Prix,2023-10-22,USA,Austin,Circuit of the Americas,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,7,6,6,Finished,8.0,0,1
2023,18,United States Grand Prix,2023-10-22,USA,Austin,Circuit of the Americas,stroll,STR,18,Lance Stroll,Aston Martin,20,7,7,Finished,6.0,0,1
2023,18,United States Grand Prix,2023-10-22,USA,Austin,Circuit of the Americas,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,11,8,8,Finished,5.0,0,1
2023,18,United States Grand Prix,2023-10-22,USA,Austin,Circuit of the Americas,albon,ALB,23,Alexander Albon,Williams,15,9,9,Finished,2.0,0,1
2023,18,United States Grand Prix,2023-10-22,USA,Austin,Circuit of the Americas,sargeant,SAR,2,Logan Sargeant,Williams,16,10,10,Finished,1.0,0,1
2023,18,United States Grand Prix,2023-10-22,USA,Austin,Circuit of the Americas,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,18,11,11,Finished,0.0,0,0
2023,18,United States Grand Prix,2023-10-22,USA,Austin,Circuit of the Americas,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,13,12,12,Finished,0.0,0,0
2023,18,United States Grand Prix,2023-10-22,USA,Austin,Circuit of the Americas,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,12,13,13,Lapped,0.0,0,0
2023,18,United States Grand Prix,2023-10-22,USA,Austin,Circuit of the Americas,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,17,14,14,Lapped,0.0,0,0
2023,18,United States Grand Prix,2023-10-22,USA,Austin,Circuit of the Americas,ricciardo,RIC,3,Daniel Ricciardo,AlphaTauri,14,15,15,Lapped,0.0,0,0
2023,18,United States Grand Prix,2023-10-22,USA,Austin,Circuit of the Americas,alonso,ALO,14,Fernando Alonso,Aston Martin,19,16,R,Retired,0.0,0,0
2023,18,United States Grand Prix,2023-10-22,USA,Austin,Circuit of the Americas,piastri,PIA,81,Oscar Piastri,McLaren,10,17,R,Retired,0.0,0,0
2023,18,United States Grand Prix,2023-10-22,USA,Austin,Circuit of the Americas,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,8,18,R,Retired,0.0,0,0
2023,18,United States Grand Prix,2023-10-22,USA,Austin,Circuit of the Americas,hamilton,HAM,44,Lewis Hamilton,Mercedes,3,19,19,Disqualified,0.0,0,0
2023,18,United States Grand Prix,2023-10-22,USA,Austin,Circuit of the Americas,leclerc,LEC,16,Charles Leclerc,Ferrari,1,20,20,Disqualified,0.0,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Mexico,Mexico City,Autódromo Hermanos Rodríguez,max_verstappen,VER,1,Max Verstappen,Red Bull,3,1,1,Finished,25.0,1,1
2023,19,Mexico City Grand Prix,2023-10-29,Mexico,Mexico City,Autódromo Hermanos Rodríguez,hamilton,HAM,44,Lewis Hamilton,Mercedes,6,2,2,Finished,19.0,1,1
2023,19,Mexico City Grand Prix,2023-10-29,Mexico,Mexico City,Autódromo Hermanos Rodríguez,leclerc,LEC,16,Charles Leclerc,Ferrari,1,3,3,Finished,15.0,1,1
2023,19,Mexico City Grand Prix,2023-10-29,Mexico,Mexico City,Autódromo Hermanos Rodríguez,sainz,SAI,55,Carlos Sainz,Ferrari,2,4,4,Finished,12.0,0,1
2023,19,Mexico City Grand Prix,2023-10-29,Mexico,Mexico City,Autódromo Hermanos Rodríguez,norris,NOR,4,Lando Norris,McLaren,17,5,5,Finished,10.0,0,1
2023,19,Mexico City Grand Prix,2023-10-29,Mexico,Mexico City,Autódromo Hermanos Rodríguez,russell,RUS,63,George Russell,Mercedes,8,6,6,Finished,8.0,0,1
2023,19,Mexico City Grand Prix,2023-10-29,Mexico,Mexico City,Autódromo Hermanos Rodríguez,ricciardo,RIC,3,Daniel Ricciardo,AlphaTauri,4,7,7,Finished,6.0,0,1
2023,19,Mexico City Grand Prix,2023-10-29,Mexico,Mexico City,Autódromo Hermanos Rodríguez,piastri,PIA,81,Oscar Piastri,McLaren,7,8,8,Finished,4.0,0,1
2023,19,Mexico City Grand Prix,2023-10-29,Mexico,Mexico City,Autódromo Hermanos Rodríguez,albon,ALB,23,Alexander Albon,Williams,14,9,9,Finished,2.0,0,1
2023,19,Mexico City Grand Prix,2023-10-29,Mexico,Mexico City,Autódromo Hermanos Rodríguez,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,15,10,10,Finished,1.0,0,1
2023,19,Mexico City Grand Prix,2023-10-29,Mexico,Mexico City,Autódromo Hermanos Rodríguez,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,11,11,11,Finished,0.0,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Mexico,Mexico City,Autódromo Hermanos Rodríguez,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,18,12,12,Finished,0.0,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Mexico,Mexico City,Autódromo Hermanos Rodríguez,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,12,13,13,Finished,0.0,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Mexico,Mexico City,Autódromo Hermanos Rodríguez,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,10,14,14,Finished,0.0,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Mexico,Mexico City,Autódromo Hermanos Rodríguez,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,9,15,15,Finished,0.0,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Mexico,Mexico City,Autódromo Hermanos Rodríguez,sargeant,SAR,2,Logan Sargeant,Williams,19,16,16,Retired,0.0,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Mexico,Mexico City,Autódromo Hermanos Rodríguez,stroll,STR,18,Lance Stroll,Aston Martin,0,17,17,Collision damage,0.0,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Mexico,Mexico City,Autódromo Hermanos Rodríguez,alonso,ALO,14,Fernando Alonso,Aston Martin,13,18,W,Withdrew,0.0,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Mexico,Mexico City,Autódromo Hermanos Rodríguez,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,16,19,R,Accident,0.0,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Mexico,Mexico City,Autódromo Hermanos Rodríguez,perez,PER,11,Sergio Pérez,Red Bull,5,20,R,Collision damage,0.0,0,0
2023,20,São Paulo Grand Prix,2023-11-05,Brazil,São Paulo,Autódromo José Carlos Pace,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,25.0,1,1
2023,20,São Paulo Grand Prix,2023-11-05,Brazil,São Paulo,Autódromo José Carlos Pace,norris,NOR,4,Lando Norris,McLaren,6,2,2,Finished,19.0,1,1
2023,20,São Paulo Grand Prix,2023-11-05,Brazil,São Paulo,Autódromo José Carlos Pace,alonso,ALO,14,Fernando Alonso,Aston Martin,4,3,3,Finished,15.0,1,1
2023,20,São Paulo Grand Prix,2023-11-05,Brazil,São Paulo,Autódromo José Carlos Pace,perez,PER,11,Sergio Pérez,Red Bull,9,4,4,Finished,12.0,0,1
2023,20,São Paulo Grand Prix,2023-11-05,Brazil,São Paulo,Autódromo José Carlos Pace,stroll,STR,18,Lance Stroll,Aston Martin,3,5,5,Finished,10.0,0,1
2023,20,São Paulo Grand Prix,2023-11-05,Brazil,São Paulo,Autódromo José Carlos Pace,sainz,SAI,55,Carlos Sainz,Ferrari,7,6,6,Finished,8.0,0,1
2023,20,São Paulo Grand Prix,2023-11-05,Brazil,São Paulo,Autódromo José Carlos Pace,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,15,7,7,Finished,6.0,0,1
2023,20,São Paulo Grand Prix,2023-11-05,Brazil,São Paulo,Autódromo José Carlos Pace,hamilton,HAM,44,Lewis Hamilton,Mercedes,5,8,8,Finished,4.0,0,1
2023,20,São Paulo Grand Prix,2023-11-05,Brazil,São Paulo,Autódromo José Carlos Pace,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,16,9,9,Finished,2.0,0,1
2023,20,São Paulo Grand Prix,2023-11-05,Brazil,São Paulo,Autódromo José Carlos Pace,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,14,10,10,Lapped,1.0,0,1
2023,20,São Paulo Grand Prix,2023-11-05,Brazil,São Paulo,Autódromo José Carlos Pace,sargeant,SAR,2,Logan Sargeant,Williams,19,11,11,Lapped,0.0,0,0
2023,20,São Paulo Grand Prix,2023-11-05,Brazil,São Paulo,Autódromo José Carlos Pace,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,11,12,12,Lapped,0.0,0,0
2023,20,São Paulo Grand Prix,2023-11-05,Brazil,São Paulo,Autódromo José Carlos Pace,ricciardo,RIC,3,Daniel Ricciardo,AlphaTauri,17,13,13,Lapped,0.0,0,0
2023,20,São Paulo Grand Prix,2023-11-05,Brazil,São Paulo,Autódromo José Carlos Pace,piastri,PIA,81,Oscar Piastri,McLaren,10,14,14,Lapped,0.0,0,0
2023,20,São Paulo Grand Prix,2023-11-05,Brazil,São Paulo,Autódromo José Carlos Pace,russell,RUS,63,George Russell,Mercedes,8,15,R,Retired,0.0,0,0
2023,20,São Paulo Grand Prix,2023-11-05,Brazil,São Paulo,Autódromo José Carlos Pace,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,18,16,R,Retired,0.0,0,0
2023,20,São Paulo Grand Prix,2023-11-05,Brazil,São Paulo,Autódromo José Carlos Pace,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,20,17,R,Retired,0.0,0,0
2023,20,São Paulo Grand Prix,2023-11-05,Brazil,São Paulo,Autódromo José Carlos Pace,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,12,18,R,Retired,0.0,0,0
2023,20,São Paulo Grand Prix,2023-11-05,Brazil,São Paulo,Autódromo José Carlos Pace,albon,ALB,23,Alexander Albon,Williams,13,19,R,Retired,0.0,0,0
2023,20,São Paulo Grand Prix,2023-11-05,Brazil,São Paulo,Autódromo José Carlos Pace,leclerc,LEC,16,Charles Leclerc,Ferrari,2,20,W,Did not start,0.0,0,0
2023,21,Las Vegas Grand Prix,2023-11-19,USA,Las Vegas,Las Vegas Strip Street Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,2,1,1,Finished,25.0,1,1
2023,21,Las Vegas Grand Prix,2023-11-19,USA,Las Vegas,Las Vegas Strip Street Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,1,2,2,Finished,18.0,1,1
2023,21,Las Vegas Grand Prix,2023-11-19,USA,Las Vegas,Las Vegas Strip Street Circuit,perez,PER,11,Sergio Pérez,Red Bull,11,3,3,Finished,15.0,1,1
2023,21,Las Vegas Grand Prix,2023-11-19,USA,Las Vegas,Las Vegas Strip Street Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,16,4,4,Finished,12.0,0,1
2023,21,Las Vegas Grand Prix,2023-11-19,USA,Las Vegas,Las Vegas Strip Street Circuit,stroll,STR,18,Lance Stroll,Aston Martin,19,5,5,Finished,10.0,0,1
2023,21,Las Vegas Grand Prix,2023-11-19,USA,Las Vegas,Las Vegas Strip Street Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,12,6,6,Finished,8.0,0,1
2023,21,Las Vegas Grand Prix,2023-11-19,USA,Las Vegas,Las Vegas Strip Street Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,10,7,7,Finished,6.0,0,1
2023,21,Las Vegas Grand Prix,2023-11-19,USA,Las Vegas,Las Vegas Strip Street Circuit,russell,RUS,63,George Russell,Mercedes,3,8,8,Finished,4.0,0,1
2023,21,Las Vegas Grand Prix,2023-11-19,USA,Las Vegas,Las Vegas Strip Street Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,9,9,9,Finished,2.0,0,1
2023,21,Las Vegas Grand Prix,2023-11-19,USA,Las Vegas,Las Vegas Strip Street Circuit,piastri,PIA,81,Oscar Piastri,McLaren,18,10,10,Finished,2.0,0,1
2023,21,Las Vegas Grand Prix,2023-11-19,USA,Las Vegas,Las Vegas Strip Street Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,4,11,11,Finished,0.0,0,0
2023,21,Las Vegas Grand Prix,2023-11-19,USA,Las Vegas,Las Vegas Strip Street Circuit,albon,ALB,23,Alexander Albon,Williams,5,12,12,Finished,0.0,0,0
2023,21,Las Vegas Grand Prix,2023-11-19,USA,Las Vegas,Las Vegas Strip Street Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,8,13,13,Finished,0.0,0,0
2023,21,Las Vegas Grand Prix,2023-11-19,USA,Las Vegas,Las Vegas Strip Street Circuit,ricciardo,RIC,3,Daniel Ricciardo,AlphaTauri,14,14,14,Finished,0.0,0,0
2023,21,Las Vegas Grand Prix,2023-11-19,USA,Las Vegas,Las Vegas Strip Street Circuit,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,17,15,15,Finished,0.0,0,0
2023,21,Las Vegas Grand Prix,2023-11-19,USA,Las Vegas,Las Vegas Strip Street Circuit,sargeant,SAR,2,Logan Sargeant,Williams,6,16,16,Finished,0.0,0,0
2023,21,Las Vegas Grand Prix,2023-11-19,USA,Las Vegas,Las Vegas Strip Street Circuit,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,7,17,17,Finished,0.0,0,0
2023,21,Las Vegas Grand Prix,2023-11-19,USA,Las Vegas,Las Vegas Strip Street Circuit,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,20,18,18,Retired,0.0,0,0
2023,21,Las Vegas Grand Prix,2023-11-19,USA,Las Vegas,Las Vegas Strip Street Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,13,19,19,Retired,0.0,0,0
2023,21,Las Vegas Grand Prix,2023-11-19,USA,Las Vegas,Las Vegas Strip Street Circuit,norris,NOR,4,Lando Norris,McLaren,15,20,R,Retired,0.0,0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,UAE,Abu Dhabi,Yas Marina Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,26.0,1,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,UAE,Abu Dhabi,Yas Marina Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,2,2,2,Finished,18.0,1,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,UAE,Abu Dhabi,Yas Marina Circuit,russell,RUS,63,George Russell,Mercedes,4,3,3,Finished,15.0,1,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,UAE,Abu Dhabi,Yas Marina Circuit,perez,PER,11,Sergio Pérez,Red Bull,9,4,4,Finished,12.0,0,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,UAE,Abu Dhabi,Yas Marina Circuit,norris,NOR,4,Lando Norris,McLaren,5,5,5,Finished,10.0,0,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,UAE,Abu Dhabi,Yas Marina Circuit,piastri,PIA,81,Oscar Piastri,McLaren,3,6,6,Finished,8.0,0,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,UAE,Abu Dhabi,Yas Marina Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,7,7,7,Finished,6.0,0,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,UAE,Abu Dhabi,Yas Marina Circuit,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,6,8,8,Finished,4.0,0,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,UAE,Abu Dhabi,Yas Marina Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,11,9,9,Finished,2.0,0,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,UAE,Abu Dhabi,Yas Marina Circuit,stroll,STR,18,Lance Stroll,Aston Martin,13,10,10,Finished,1.0,0,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,UAE,Abu Dhabi,Yas Marina Circuit,ricciardo,RIC,3,Daniel Ricciardo,AlphaTauri,15,11,11,Finished,0.0,0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,UAE,Abu Dhabi,Yas Marina Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,12,12,12,Finished,0.0,0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,UAE,Abu Dhabi,Yas Marina Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,10,13,13,Finished,0.0,0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,UAE,Abu Dhabi,Yas Marina Circuit,albon,ALB,23,Alexander Albon,Williams,14,14,14,Finished,0.0,0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,UAE,Abu Dhabi,Yas Marina Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,8,15,15,Finished,0.0,0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,UAE,Abu Dhabi,Yas Marina Circuit,sargeant,SAR,2,Logan Sargeant,Williams,20,16,16,Finished,0.0,0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,UAE,Abu Dhabi,Yas Marina Circuit,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,19,17,17,Finished,0.0,0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,UAE,Abu Dhabi,Yas Marina Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,16,18,18,Retired,0.0,0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,UAE,Abu Dhabi,Yas Marina Circuit,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,18,19,19,Lapped,0.0,0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,UAE,Abu Dhabi,Yas Marina Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,17,20,20,Lapped,0.0,0,0
