season,round,race_name,event_date,country,location,circuit,driver_id,driver_code,driver_number,driver,constructor,grid,finish_position,classified_position,status,points,podium,points_finish
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,perez,PER,11,Sergio Pérez,Red Bull,8,8,8,Finished,4.0,0,1
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,albon,ALB,23,Alexander Albon,Williams,9,9,9,Finished,2.0,0,1
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,13,10,10,Finished,1.0,0,1
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,alonso,ALO,14,Fernando Alonso,Aston Martin,11,11,11,Finished,0.0,0,0
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,colapinto,COL,43,Franco Colapinto,Williams,18,12,12,Finished,0.0,0,0
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,ricciardo,RIC,3,Daniel Ricciardo,RB F1 Team,12,13,13,Finished,0.0,0,0
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,15,14,14,Lapped,0.0,0,0
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,14,15,15,Lapped,0.0,0,0
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,bottas,BOT,77,Valtteri Bottas,Sauber,19,16,16,Lapped,0.0,0,0
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,10,17,17,Lapped,0.0,0,0
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,zhou,ZHO,24,Guanyu Zhou,Sauber,20,18,18,Lapped,0.0,0,0
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,stroll,STR,18,Lance Stroll,Aston Martin,17,19,19,Lapped,0.0,0,0
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,16,20,R,Retired,0.0,0,0
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,piastri,PIA,81,Oscar Piastri,McLaren,2,1,1,Finished,25.0,1,1
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,1,2,2,Finished,18.0,1,1
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,russell,RUS,63,George Russell,Mercedes,5,3,3,Finished,15.0,1,1
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,norris,NOR,4,Lando Norris,McLaren,15,4,4,Finished,13.0,0,1
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,6,5,5,Finished,10.0,0,1
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,7,6,6,Finished,8.0,0,1
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,albon,ALB,23,Alexander Albon,Williams,9,7,7,Finished,6.0,0,1
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,colapinto,COL,43,Franco Colapinto,Williams,8,8,8,Finished,4.0,0,1
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,19,9,9,Finished,2.0,0,1
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,bearman,BEA,50,Oliver Bearman,Haas F1 Team,10,10,10,Finished,1.0,0,1
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,12,11,11,Finished,0.0,0,0
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,18,12,12,Finished,0.0,0,0
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,ricciardo,RIC,3,Daniel Ricciardo,RB F1 Team,14,13,13,Finished,0.0,0,0
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,zhou,ZHO,24,Guanyu Zhou,Sauber,17,14,14,Finished,0.0,0,0
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,20,15,15,Lapped,0.0,0,0
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,bottas,BOT,77,Valtteri Bottas,Sauber,16,16,16,Lapped,0.0,0,0
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,perez,PER,11,Sergio Pérez,Red Bull,4,17,17,Retired,0.0,0,0
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,3,18,18,Retired,0.0,0,0
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,stroll,STR,18,Lance Stroll,Aston Martin,13,19,19,Retired,0.0,0,0
2024,17,Azerbaijan Grand Prix,2024-09-15,Azerbaijan,Baku,Baku City Circuit,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,11,20,R,Retired,0.0,0,0
2024,18,Singapore Grand Prix,2024-09-22,Singapore,Marina Bay,Marina Bay Street Circuit,norris,NOR,4,Lando Norris,McLaren,1,1,1,Finished,25.0,1,1
2024,18,Singapore Grand Prix,2024-09-22,Singapore,Marina Bay,Marina Bay Street Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,2,2,2,Finished,18.0,1,1
2024,18,Singapore Grand Prix,2024-09-22,Singapore,Marina Bay,Marina Bay Street Circuit,piastri,PIA,81,Oscar Piastri,McLaren,5,3,3,Finished,15.0,1,1
2024,18,Singapore Grand Prix,2024-09-22,Singapore,Marina Bay,Marina Bay Street Circuit,russell,RUS,63,George Russell,Mercedes,4,4,4,Finished,12.0,0,1
2024,18,Singapore Grand Prix,2024-09-22,Singapore,Marina Bay,Marina Bay Street Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,9,5,5,Finished,10.0,0,1
2024,18,Singapore Grand Prix,2024-09-22,Singapore,Marina Bay,Marina Bay Street Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,3,6,6,Finished,8.0,0,1
2024,18,Singapore Grand Prix,2024-09-22,Singapore,Marina Bay,Marina Bay Street Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,10,7,7,Finished,6.0,0,1
2024,18,Singapore Grand Prix,2024-09-22,Singapore,Marina Bay,Marina Bay Street Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,7,8,8,Lapped,4.0,0,1
2024,18,Singapore Grand Prix,2024-09-22,Singapore,Marina Bay,Marina Bay Street Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,6,9,9,Lapped,2.0,0,1
2024,18,Singapore Grand Prix,2024-09-22,Singapore,Marina Bay,Marina Bay Street Circuit,perez,PER,11,Sergio Pérez,Red Bull,13,10,10,Lapped,1.0,0,1
2024,18,Singapore Grand Prix,2024-09-22,Singapore,Marina Bay,Marina Bay Street Circuit,colapinto,COL,43,Franco Colapinto,Williams,12,11,11,Lapped,0.0,0,0
2024,18,Singapore Grand Prix,2024-09-22,Singapore,Marina Bay,Marina Bay Street Circuit,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,8,12,12,Lapped,0.0,0,0
2024,18,Singapore Grand Prix,2024-09-22,Singapore,Marina Bay,Marina Bay Street Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,15,13,13,Lapped,0.0,0,0
2024,18,Singapore Grand Prix,2024-09-22,Singapore,Marina Bay,Marina Bay Street Circuit,stroll,STR,18,Lance Stroll,Aston Martin,17,14,14,Lapped,0.0,0,0
2024,18,Singapore Grand Prix,2024-09-22,Singapore,Marina Bay,Marina Bay Street Circuit,zhou,ZHO,24,Guanyu Zhou,Sauber,20,15,15,Lapped,0.0,0,0
2024,18,Singapore Grand Prix,2024-09-22,Singapore,Marina Bay,Marina Bay Street Circuit,bottas,BOT,77,Valtteri Bottas,Sauber,19,16,16,Lapped,0.0,0,0
2024,18,Singapore Grand Prix,2024-09-22,Singapore,Marina Bay,Marina Bay Street Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,18,17,17,Lapped,0.0,0,0
2024,18,Singapore Grand Prix,2024-09-22,Singapore,Marina Bay,Marina Bay Street Circuit,ricciardo,RIC,3,Daniel Ricciardo,RB F1 Team,16,18,18,Lapped,0.0,0,0
2024,18,Singapore Grand Prix,2024-09-22,Singapore,Marina Bay,Marina Bay Street Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,14,19,19,Retired,0.0,0,0
2024,18,Singapore Grand Prix,2024-09-22,Singapore,Marina Bay,Marina Bay Street Circuit,albon,ALB,23,Alexander Albon,Williams,11,20,R,Retired,0.0,0,0
2024,19,United States Grand Prix,2024-10-20,USA,Austin,Circuit of the Americas,leclerc,LEC,16,Charles Leclerc,Ferrari,4,1,1,Finished,25.0,1,1
2024,19,United States Grand Prix,2024-10-20,USA,Austin,Circuit of the Americas,sainz,SAI,55,Carlos Sainz,Ferrari,3,2,2,Finished,18.0,1,1
2024,19,United States Grand Prix,2024-10-20,USA,Austin,Circuit of the Americas,max_verstappen,VER,1,Max Verstappen,Red Bull,2,3,3,Finished,15.0,1,1
2024,19,United States Grand Prix,2024-10-20,USA,Austin,Circuit of the Americas,norris,NOR,4,Lando Norris,McLaren,1,4,4,Finished,12.0,0,1
2024,19,United States Grand Prix,2024-10-20,USA,Austin,Circuit of the Americas,piastri,PIA,81,Oscar Piastri,McLaren,5,5,5,Finished,10.0,0,1
2024,19,United States Grand Prix,2024-10-20,USA,Austin,Circuit of the Americas,russell,RUS,63,George Russell,Mercedes,20,6,6,Finished,8.0,0,1
2024,19,United States Grand Prix,2024-10-20,USA,Austin,Circuit of the Americas,perez,PER,11,Sergio Pérez,Red Bull,9,7,7,Finished,6.0,0,1
2024,19,United States Grand Prix,2024-10-20,USA,Austin,Circuit of the Americas,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,11,8,8,Finished,4.0,0,1
2024,19,United States Grand Prix,2024-10-20,USA,Austin,Circuit of the Americas,lawson,LAW,30,Liam Lawson,RB F1 Team,19,9,9,Finished,2.0,0,1
2024,19,United States Grand Prix,2024-10-20,USA,Austin,Circuit of the Americas,colapinto,COL,43,Franco Colapinto,Williams,15,10,10,Finished,1.0,0,1
2024,19,United States Grand Prix,2024-10-20,USA,Austin,Circuit of the Americas,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,8,11,11,Finished,0.0,0,0
2024,19,United States Grand Prix,2024-10-20,USA,Austin,Circuit of the Americas,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,6,12,12,Finished,0.0,0,0
2024,19,United States Grand Prix,2024-10-20,USA,Austin,Circuit of the Americas,alonso,ALO,14,Fernando Alonso,Aston Martin,7,13,13,Lapped,0.0,0,0
2024,19,United States Grand Prix,2024-10-20,USA,Austin,Circuit of the Americas,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,10,14,14,Lapped,0.0,0,0
2024,19,United States Grand Prix,2024-10-20,USA,Austin,Circuit of the Americas,stroll,STR,18,Lance Stroll,Aston Martin,13,15,15,Lapped,0.0,0,0
2024,19,United States Grand Prix,2024-10-20,USA,Austin,Circuit of the Americas,albon,ALB,23,Alexander Albon,Williams,14,16,16,Lapped,0.0,0,0
2024,19,United States Grand Prix,2024-10-20,USA,Austin,Circuit of the Americas,bottas,BOT,77,Valtteri Bottas,Sauber,16,17,17,Lapped,0.0,0,0
2024,19,United States Grand Prix,2024-10-20,USA,Austin,Circuit of the Americas,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,12,18,18,Lapped,0.0,0,0
2024,19,United States Grand Prix,2024-10-20,USA,Austin,Circuit of the Americas,zhou,ZHO,24,Guanyu Zhou,Sauber,18,19,19,Lapped,0.0,0,0
2024,19,United States Grand Prix,2024-10-20,USA,Austin,Circuit of the Americas,hamilton,HAM,44,Lewis Hamilton,Mercedes,17,20,R,Retired,0.0,0,0
2024,20,Mexico City Grand Prix,2024-10-27,Mexico,Mexico City,Autódromo Hermanos Rodríguez,sainz,SAI,55,Carlos Sainz,Ferrari,1,1,1,Finished,25.0,1,1
2024,20,Mexico City Grand Prix,2024-10-27,Mexico,Mexico City,Autódromo Hermanos Rodríguez,norris,NOR,4,Lando Norris,McLaren,3,2,2,Finished,18.0,1,1
2024,20,Mexico City Grand Prix,2024-10-27,Mexico,Mexico City,Autódromo Hermanos Rodríguez,leclerc,LEC,16,Charles Leclerc,Ferrari,4,3,3,Finished,16.0,1,1
2024,20,Mexico City Grand Prix,2024-10-27,Mexico,Mexico City,Autódromo Hermanos Rodríguez,hamilton,HAM,44,Lewis Hamilton,Mercedes,6,4,4,Finished,12.0,0,1
2024,20,Mexico City Grand Prix,2024-10-27,Mexico,Mexico City,Autódromo Hermanos Rodríguez,russell,RUS,63,George Russell,Mercedes,5,5,5,Finished,10.0,0,1
2024,20,Mexico City Grand Prix,2024-10-27,Mexico,Mexico City,Autódromo Hermanos Rodríguez,max_verstappen,VER,1,Max Verstappen,Red Bull,2,6,6,Finished,8.0,0,1
2024,20,Mexico City Grand Prix,2024-10-27,Mexico,Mexico City,Autódromo Hermanos Rodríguez,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,7,7,7,Finished,6.0,0,1
2024,20,Mexico City Grand Prix,2024-10-27,Mexico,Mexico City,Autódromo Hermanos Rodríguez,piastri,PIA,81,Oscar Piastri,McLaren,17,8,8,Finished,4.0,0,1
2024,20,Mexico City Grand Prix,2024-10-27,Mexico,Mexico City,Autódromo Hermanos Rodríguez,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,10,9,9,Lapped,2.0,0,1
2024,20,Mexico City Grand Prix,2024-10-27,Mexico,Mexico City,Autódromo Hermanos Rodríguez,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,8,10,10,Lapped,1.0,0,1
2024,20,Mexico City Grand Prix,2024-10-27,Mexico,Mexico City,Autódromo Hermanos Rodríguez,stroll,STR,18,Lance Stroll,Aston Martin,14,11,11,Lapped,0.0,0,0
2024,20,Mexico City Grand Prix,2024-10-27,Mexico,Mexico City,Autódromo Hermanos Rodríguez,colapinto,COL,43,Franco Colapinto,Williams,16,12,12,Lapped,0.0,0,0
2024,20,Mexico City Grand Prix,2024-10-27,Mexico,Mexico City,Autódromo Hermanos Rodríguez,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,0,13,13,Lapped,0.0,0,0
2024,20,Mexico City Grand Prix,2024-10-27,Mexico,Mexico City,Autódromo Hermanos Rodríguez,bottas,BOT,77,Valtteri Bottas,Sauber,15,14,14,Lapped,0.0,0,0
2024,20,Mexico City Grand Prix,2024-10-27,Mexico,Mexico City,Autódromo Hermanos Rodríguez,zhou,ZHO,24,Guanyu Zhou,Sauber,19,15,15,Lapped,0.0,0,0
2024,20,Mexico City Grand Prix,2024-10-27,Mexico,Mexico City,Autódromo Hermanos Rodríguez,lawson,LAW,30,Liam Lawson,RB F1 Team,12,16,16,Lapped,0.0,0,0
2024,20,Mexico City Grand Prix,2024-10-27,Mexico,Mexico City,Autódromo Hermanos Rodríguez,perez,PER,11,Sergio Pérez,Red Bull,18,17,17,Lapped,0.0,0,0
2024,20,Mexico City Grand Prix,2024-10-27,Mexico,Mexico City,Autódromo Hermanos Rodríguez,alonso,ALO,14,Fernando Alonso,Aston Martin,13,18,R,Retired,0.0,0,0
2024,20,Mexico City Grand Prix,2024-10-27,Mexico,Mexico City,Autódromo Hermanos Rodríguez,albon,ALB,23,Alexander Albon,Williams,9,19,R,Retired,0.0,0,0
2024,20,Mexico City Grand Prix,2024-10-27,Mexico,Mexico City,Autódromo Hermanos Rodríguez,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,11,20,R,Retired,0.0,0,0
2024,21,São Paulo Grand Prix,2024-11-03,Brazil,São Paulo,Autódromo José Carlos Pace,max_verstappen,VER,1,Max Verstappen,Red Bull,17,1,1,Finished,26.0,1,1
2024,21,São Paulo Grand Prix,2024-11-03,Brazil,São Paulo,Autódromo José Carlos Pace,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,4,2,2,Finished,18.0,1,1
2024,21,São Paulo Grand Prix,2024-11-03,Brazil,São Paulo,Autódromo José Carlos Pace,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,13,3,3,Finished,15.0,1,1
2024,21,São Paulo Grand Prix,2024-11-03,Brazil,São Paulo,Autódromo José Carlos Pace,russell,RUS,63,George Russell,Mercedes,2,4,4,Finished,12.0,0,1
2024,21,São Paulo Grand Prix,2024-11-03,Brazil,São Paulo,Autódromo José Carlos Pace,leclerc,LEC,16,Charles Leclerc,Ferrari,6,5,5,Finished,10.0,0,1
2024,21,São Paulo Grand Prix,2024-11-03,Brazil,São Paulo,Autódromo José Carlos Pace,norris,NOR,4,Lando Norris,McLaren,1,6,6,Finished,8.0,0,1
2024,21,São Paulo Grand Prix,2024-11-03,Brazil,São Paulo,Autódromo José Carlos Pace,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,3,7,7,Finished,6.0,0,1
2024,21,São Paulo Grand Prix,2024-11-03,Brazil,São Paulo,Autódromo José Carlos Pace,piastri,PIA,81,Oscar Piastri,McLaren,8,8,8,Finished,4.0,0,1
2024,21,São Paulo Grand Prix,2024-11-03,Brazil,São Paulo,Autódromo José Carlos Pace,lawson,LAW,30,Liam Lawson,RB F1 Team,5,9,9,Finished,2.0,0,1
2024,21,São Paulo Grand Prix,2024-11-03,Brazil,São Paulo,Autódromo José Carlos Pace,hamilton,HAM,44,Lewis Hamilton,Mercedes,14,10,10,Finished,1.0,0,1
2024,21,São Paulo Grand Prix,2024-11-03,Brazil,São Paulo,Autódromo José Carlos Pace,perez,PER,11,Sergio Pérez,Red Bull,12,11,11,Finished,0.0,0,0
2024,21,São Paulo Grand Prix,2024-11-03,Brazil,São Paulo,Autódromo José Carlos Pace,bearman,BEA,50,Oliver Bearman,Haas F1 Team,15,12,12,Finished,0.0,0,0
2024,21,São Paulo Grand Prix,2024-11-03,Brazil,São Paulo,Autódromo José Carlos Pace,bottas,BOT,77,Valtteri Bottas,Sauber,11,13,13,Finished,0.0,0,0
2024,21,São Paulo Grand Prix,2024-11-03,Brazil,São Paulo,Autódromo José Carlos Pace,alonso,ALO,14,Fernando Alonso,Aston Martin,9,14,14,Finished,0.0,0,0
2024,21,São Paulo Grand Prix,2024-11-03,Brazil,São Paulo,Autódromo José Carlos Pace,zhou,ZHO,24,Guanyu Zhou,Sauber,19,15,15,Finished,0.0,0,0
2024,21,São Paulo Grand Prix,2024-11-03,Brazil,São Paulo,Autódromo José Carlos Pace,sainz,SAI,55,Carlos Sainz,Ferrari,20,16,R,Retired,0.0,0,0
2024,21,São Paulo Grand Prix,2024-11-03,Brazil,São Paulo,Autódromo José Carlos Pace,colapinto,COL,43,Franco Colapinto,Williams,16,17,R,Retired,0.0,0,0
2024,21,São Paulo Grand Prix,2024-11-03,Brazil,São Paulo,Autódromo José Carlos Pace,albon,ALB,23,Alexander Albon,Williams,7,18,W,Did not start,0.0,0,0
2024,21,São Paulo Grand Prix,2024-11-03,Brazil,São Paulo,Autódromo José Carlos Pace,stroll,STR,18,Lance Stroll,Aston Martin,10,19,W,Did not start,0.0,0,0
2024,21,São Paulo Grand Prix,2024-11-03,Brazil,São Paulo,Autódromo José Carlos Pace,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,18,20,D,Disqualified,0.0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,russell,RUS,63,George Russell,Mercedes,1,1,1,Finished,25.0,1,1
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,10,2,2,Finished,18.0,1,1
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,2,3,3,Finished,15.0,1,1
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,4,4,4,Finished,12.0,0,1
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,5,5,5,Finished,10.0,0,1
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,norris,NOR,4,Lando Norris,McLaren,6,6,6,Finished,9.0,0,1
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,piastri,PIA,81,Oscar Piastri,McLaren,8,7,7,Finished,6.0,0,1
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,9,8,8,Finished,4.0,0,1
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,7,9,9,Finished,2.0,0,1
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,perez,PER,11,Sergio Pérez,Red Bull,15,10,10,Finished,1.0,0,1
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,16,11,11,Finished,0.0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,12,12,12,Finished,0.0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,zhou,ZHO,24,Guanyu Zhou,Sauber,13,13,13,Finished,0.0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,colapinto,COL,43,Franco Colapinto,Williams,20,14,14,Finished,0.0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,stroll,STR,18,Lance Stroll,Aston Martin,18,15,15,Finished,0.0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,lawson,LAW,30,Liam Lawson,RB F1 Team,14,16,16,Finished,0.0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,11,17,17,Lapped,0.0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,bottas,BOT,77,Valtteri Bottas,Sauber,19,18,18,Lapped,0.0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,albon,ALB,23,Alexander Albon,Williams,17,19,R,Retired,0.0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,3,20,R,Retired,0.0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,2,1,1,Finished,25.0,1,1
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,5,2,2,Finished,18.0,1,1
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,piastri,PIA,81,Oscar Piastri,McLaren,4,3,3,Finished,15.0,1,1
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,russell,RUS,63,George Russell,Mercedes,1,4,4,Finished,12.0,0,1
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,11,5,5,Finished,10.0,0,1
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,7,6,6,Finished,8.0,0,1
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,8,7,7,Finished,6.0,0,1
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,zhou,ZHO,24,Guanyu Zhou,Sauber,12,8,8,Finished,4.0,0,1
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,10,9,9,Finished,2.0,0,1
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,norris,NOR,4,Lando Norris,McLaren,3,10,10,Finished,2.0,0,1
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,bottas,BOT,77,Valtteri Bottas,Sauber,13,11,11,Finished,0.0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,6,12,12,Finished,0.0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,14,13,13,Finished,0.0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,lawson,LAW,30,Liam Lawson,RB F1 Team,17,14,14,Finished,0.0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,albon,ALB,23,Alexander Albon,Williams,16,15,15,Lapped,0.0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,18,16,R,Retired,0.0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,perez,PER,11,Sergio Pérez,Red Bull,9,17,R,Retired,0.0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,stroll,STR,18,Lance Stroll,Aston Martin,15,18,R,Retired,0.0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,colapinto,COL,43,Franco Colapinto,Williams,19,19,R,Retired,0.0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,20,20,R,Retired,0.0,0,0
