season,round,race_name,event_date,country,location,circuit,driver_id,driver_code,driver_number,driver,constructor,grid,finish_position,classified_position,status,points,podium,points_finish
2025,16,Italian Grand Prix,2025-09-07,Italy,Monza,Autodromo Nazionale di Monza,antonelli,ANT,12,Andrea Kimi Antonelli,Mercedes,6,9,9,Finished,2.0,0,1
2025,16,Italian Grand Prix,2025-09-07,Italy,Monza,Autodromo Nazionale di Monza,hadjar,HAD,6,Isack Hadjar,RB F1 Team,19,10,10,Finished,1.0,0,1
2025,16,Italian Grand Prix,2025-09-07,Italy,Monza,Autodromo Nazionale di Monza,sainz,SAI,55,Carlos Sainz,Williams,13,11,11,Finished,0.0,0,0
2025,16,Italian Grand Prix,2025-09-07,Italy,Monza,Autodromo Nazionale di Monza,bearman,BEA,87,Oliver Bearman,Haas F1 Team,11,12,12,Finished,0.0,0,0
2025,16,Italian Grand Prix,2025-09-07,Italy,Monza,Autodromo Nazionale di Monza,tsunoda,TSU,22,Yuki Tsunoda,Red Bull,9,13,13,Finished,0.0,0,0
2025,16,Italian Grand Prix,2025-09-07,Italy,Monza,Autodromo Nazionale di Monza,lawson,LAW,30,Liam Lawson,RB F1 Team,18,14,14,Finished,0.0,0,0
2025,16,Italian Grand Prix,2025-09-07,Italy,Monza,Autodromo Nazionale di Monza,ocon,OCO,31,Esteban Ocon,Haas F1 Team,15,15,15,Lapped,0.0,0,0
2025,16,Italian Grand Prix,2025-09-07,Italy,Monza,Autodromo Nazionale di Monza,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,20,16,16,Lapped,0.0,0,0
2025,16,Italian Grand Prix,2025-09-07,Italy,Monza,Autodromo Nazionale di Monza,colapinto,COL,43,Franco Colapinto,Alpine F1 Team,17,17,17,Lapped,0.0,0,0
2025,16,Italian Grand Prix,2025-09-07,Italy,Monza,Autodromo Nazionale di Monza,stroll,STR,18,Lance Stroll,Aston Martin,16,18,18,Lapped,0.0,0,0
2025,16,Italian Grand Prix,2025-09-07,Italy,Monza,Autodromo Nazionale di Monza,alonso,ALO,14,Fernando Alonso,Aston Martin,8,19,R,Retired,0.0,0,0
2025,16,Italian Grand Prix,2025-09-07,Italy,Monza,Autodromo Nazionale di Monza,hulkenberg,HUL,27,Nico Hülkenberg,Sauber,12,20,W,Did not start,0.0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Azerbaijan,Baku,Baku City Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,25.0,1,1
2025,17,Azerbaijan Grand Prix,2025-09-21,Azerbaijan,Baku,Baku City Circuit,russell,RUS,63,George Russell,Mercedes,5,2,2,Finished,18.0,1,1
2025,17,Azerbaijan Grand Prix,2025-09-21,Azerbaijan,Baku,Baku City Circuit,sainz,SAI,55,Carlos Sainz,Williams,2,3,3,Finished,15.0,1,1
2025,17,Azerbaijan Grand Prix,2025-09-21,Azerbaijan,Baku,Baku City Circuit,antonelli,ANT,12,Andrea Kimi Antonelli,Mercedes,4,4,4,Finished,12.0,0,1
2025,17,Azerbaijan Grand Prix,2025-09-21,Azerbaijan,Baku,Baku City Circuit,lawson,LAW,30,Liam Lawson,RB F1 Team,3,5,5,Finished,10.0,0,1
2025,17,Azerbaijan Grand Prix,2025-09-21,Azerbaijan,Baku,Baku City Circuit,tsunoda,TSU,22,Yuki Tsunoda,Red Bull,6,6,6,Finished,8.0,0,1
2025,17,Azerbaijan Grand Prix,2025-09-21,Azerbaijan,Baku,Baku City Circuit,norris,NOR,4,Lando Norris,McLaren,7,7,7,Finished,6.0,0,1
2025,17,Azerbaijan Grand Prix,2025-09-21,Azerbaijan,Baku,Baku City Circuit,hamilton,HAM,44,Lewis Hamilton,Ferrari,12,8,8,Finished,4.0,0,1
2025,17,Azerbaijan Grand Prix,2025-09-21,Azerbaijan,Baku,Baku City Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,10,9,9,Finished,2.0,0,1
2025,17,Azerbaijan Grand Prix,2025-09-21,Azerbaijan,Baku,Baku City Circuit,hadjar,HAD,6,Isack Hadjar,RB F1 Team,8,10,10,Finished,1.0,0,1
2025,17,Azerbaijan Grand Prix,2025-09-21,Azerbaijan,Baku,Baku City Circuit,bortoleto,BOR,5,Gabriel Bortoleto,Sauber,13,11,11,Finished,0.0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Azerbaijan,Baku,Baku City Circuit,bearman,BEA,87,Oliver Bearman,Haas F1 Team,15,12,12,Finished,0.0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Azerbaijan,Baku,Baku City Circuit,albon,ALB,23,Alexander Albon,Williams,19,13,13,Finished,0.0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Azerbaijan,Baku,Baku City Circuit,ocon,OCO,31,Esteban Ocon,Haas F1 Team,20,14,14,Finished,0.0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Azerbaijan,Baku,Baku City Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,11,15,15,Finished,0.0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Azerbaijan,Baku,Baku City Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Sauber,17,16,16,Finished,0.0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Azerbaijan,Baku,Baku City Circuit,stroll,STR,18,Lance Stroll,Aston Martin,14,17,17,Finished,0.0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Azerbaijan,Baku,Baku City Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,18,18,18,Lapped,0.0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Azerbaijan,Baku,Baku City Circuit,colapinto,COL,43,Franco Colapinto,Alpine F1 Team,16,19,19,Lapped,0.0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Azerbaijan,Baku,Baku City Circuit,piastri,PIA,81,Oscar Piastri,McLaren,9,20,R,Retired,0.0,0,0
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,russell,RUS,63,George Russell,Mercedes,1,1,1,Finished,25.0,1,1
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,2,2,2,Finished,18.0,1,1
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,norris,NOR,4,Lando Norris,McLaren,5,3,3,Finished,15.0,1,1
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,piastri,PIA,81,Oscar Piastri,McLaren,3,4,4,Finished,12.0,0,1
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,antonelli,ANT,12,Andrea Kimi Antonelli,Mercedes,4,5,5,Finished,10.0,0,1
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,7,6,6,Finished,8.0,0,1
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,10,7,7,Finished,6.0,0,1
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,hamilton,HAM,44,Lewis Hamilton,Ferrari,6,8,8,Finished,4.0,0,1
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,bearman,BEA,87,Oliver Bearman,Haas F1 Team,9,9,9,Finished,2.0,0,1
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,sainz,SAI,55,Carlos Sainz,Williams,18,10,10,Lapped,1.0,0,1
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,hadjar,HAD,6,Isack Hadjar,RB F1 Team,8,11,11,Lapped,0.0,0,0
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,tsunoda,TSU,22,Yuki Tsunoda,Red Bull,13,12,12,Lapped,0.0,0,0
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,stroll,STR,18,Lance Stroll,Aston Martin,15,13,13,Lapped,0.0,0,0
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,albon,ALB,23,Alexander Albon,Williams,20,14,14,Lapped,0.0,0,0
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,lawson,LAW,30,Liam Lawson,RB F1 Team,12,15,15,Lapped,0.0,0,0
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,colapinto,COL,43,Franco Colapinto,Alpine F1 Team,16,16,16,Lapped,0.0,0,0
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,bortoleto,BOR,5,Gabriel Bortoleto,Sauber,14,17,17,Lapped,0.0,0,0
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,ocon,OCO,31,Esteban Ocon,Haas F1 Team,17,18,18,Lapped,0.0,0,0
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,19,19,19,Lapped,0.0,0,0
2025,18,Singapore Grand Prix,2025-10-05,Singapore,Marina Bay,Marina Bay Street Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Sauber,11,20,20,Lapped,0.0,0,0
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,25.0,1,1
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,norris,NOR,4,Lando Norris,McLaren,2,2,2,Finished,18.0,1,1
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,leclerc,LEC,16,Charles Leclerc,Ferrari,3,3,3,Finished,15.0,1,1
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,hamilton,HAM,44,Lewis Hamilton,Ferrari,5,4,4,Finished,12.0,0,1
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,piastri,PIA,81,Oscar Piastri,McLaren,6,5,5,Finished,10.0,0,1
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,russell,RUS,63,George Russell,Mercedes,4,6,6,Finished,8.0,0,1
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,tsunoda,TSU,22,Yuki Tsunoda,Red Bull,13,7,7,Finished,6.0,0,1
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,hulkenberg,HUL,27,Nico Hülkenberg,Sauber,11,8,8,Finished,4.0,0,1
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,bearman,BEA,87,Oliver Bearman,Haas F1 Team,8,9,9,Finished,2.0,0,1
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,alonso,ALO,14,Fernando Alonso,Aston Martin,10,10,10,Finished,1.0,0,1
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,lawson,LAW,30,Liam Lawson,RB F1 Team,12,11,11,Finished,0.0,0,0
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,stroll,STR,18,Lance Stroll,Aston Martin,19,12,12,Finished,0.0,0,0
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,antonelli,ANT,12,Andrea Kimi Antonelli,Mercedes,7,13,13,Finished,0.0,0,0
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,albon,ALB,23,Alexander Albon,Williams,18,14,14,Finished,0.0,0,0
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,ocon,OCO,31,Esteban Ocon,Haas F1 Team,17,15,15,Finished,0.0,0,0
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,hadjar,HAD,6,Isack Hadjar,RB F1 Team,20,16,16,Finished,0.0,0,0
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,colapinto,COL,43,Franco Colapinto,Alpine F1 Team,15,17,17,Lapped,0.0,0,0
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,bortoleto,BOR,5,Gabriel Bortoleto,Sauber,16,18,18,Lapped,0.0,0,0
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,14,19,19,Lapped,0.0,0,0
2025,19,United States Grand Prix,2025-10-19,USA,Austin,Circuit of the Americas,sainz,SAI,55,Carlos Sainz,Williams,9,20,R,Retired,0.0,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,norris,NOR,4,Lando Norris,McLaren,1,1,1,Finished,25.0,1,1
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,leclerc,LEC,16,Charles Leclerc,Ferrari,2,2,2,Finished,18.0,1,1
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,max_verstappen,VER,1,Max Verstappen,Red Bull,5,3,3,Finished,15.0,1,1
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,bearman,BEA,87,Oliver Bearman,Haas F1 Team,9,4,4,Finished,12.0,0,1
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,piastri,PIA,81,Oscar Piastri,McLaren,7,5,5,Finished,10.0,0,1
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,antonelli,ANT,12,Andrea Kimi Antonelli,Mercedes,6,6,6,Finished,8.0,0,1
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,russell,RUS,63,George Russell,Mercedes,4,7,7,Finished,6.0,0,1
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,hamilton,HAM,44,Lewis Hamilton,Ferrari,3,8,8,Finished,4.0,0,1
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,ocon,OCO,31,Esteban Ocon,Haas F1 Team,11,9,9,Finished,2.0,0,1
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,bortoleto,BOR,5,Gabriel Bortoleto,Sauber,16,10,10,Finished,1.0,0,1
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,tsunoda,TSU,22,Yuki Tsunoda,Red Bull,10,11,11,Finished,0.0,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,albon,ALB,23,Alexander Albon,Williams,17,12,12,Lapped,0.0,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,hadjar,HAD,6,Isack Hadjar,RB F1 Team,8,13,13,Lapped,0.0,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,stroll,STR,18,Lance Stroll,Aston Martin,19,14,14,Lapped,0.0,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,18,15,15,Lapped,0.0,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,colapinto,COL,43,Franco Colapinto,Alpine F1 Team,20,16,16,Lapped,0.0,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,sainz,SAI,55,Carlos Sainz,Williams,12,17,17,Retired,0.0,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,alonso,ALO,14,Fernando Alonso,Aston Martin,14,18,R,Retired,0.0,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,hulkenberg,HUL,27,Nico Hülkenberg,Sauber,13,19,R,Retired,0.0,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Mexico,Mexico City,Autódromo Hermanos Rodríguez,lawson,LAW,30,Liam Lawson,RB F1 Team,15,20,R,Retired,0.0,0,0
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,norris,NOR,4,Lando Norris,McLaren,1,1,1,Finished,25.0,1,1
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,antonelli,ANT,12,Andrea Kimi Antonelli,Mercedes,2,2,2,Finished,18.0,1,1
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,max_verstappen,VER,1,Max Verstappen,Red Bull,19,3,3,Finished,15.0,1,1
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,russell,RUS,63,George Russell,Mercedes,6,4,4,Finished,12.0,0,1
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,piastri,PIA,81,Oscar Piastri,McLaren,4,5,5,Finished,10.0,0,1
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,bearman,BEA,87,Oliver Bearman,Haas F1 Team,8,6,6,Finished,8.0,0,1
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,lawson,LAW,30,Liam Lawson,RB F1 Team,7,7,7,Finished,6.0,0,1
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,hadjar,HAD,6,Isack Hadjar,RB F1 Team,5,8,8,Finished,4.0,0,1
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,hulkenberg,HUL,27,Nico Hülkenberg,Sauber,10,9,9,Finished,2.0,0,1
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,9,10,10,Finished,1.0,0,1
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,albon,ALB,23,Alexander Albon,Williams,12,11,11,Finished,0.0,0,0
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,ocon,OCO,31,Esteban Ocon,Haas F1 Team,20,12,12,Finished,0.0,0,0
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,sainz,SAI,55,Carlos Sainz,Williams,15,13,13,Finished,0.0,0,0
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,alonso,ALO,14,Fernando Alonso,Aston Martin,11,14,14,Finished,0.0,0,0
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,colapinto,COL,43,Franco Colapinto,Alpine F1 Team,16,15,15,Finished,0.0,0,0
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,stroll,STR,18,Lance Stroll,Aston Martin,14,16,16,Finished,0.0,0,0
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,tsunoda,TSU,22,Yuki Tsunoda,Red Bull,17,17,17,Finished,0.0,0,0
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,hamilton,HAM,44,Lewis Hamilton,Ferrari,13,18,R,Retired,0.0,0,0
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,leclerc,LEC,16,Charles Leclerc,Ferrari,3,19,R,Retired,0.0,0,0
2025,21,São Paulo Grand Prix,2025-11-09,Brazil,São Paulo,Autódromo José Carlos Pace,bortoleto,BOR,5,Gabriel Bortoleto,Sauber,18,20,R,Retired,0.0,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,2,1,1,Finished,25.0,1,1
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,russell,RUS,63,George Russell,Mercedes,4,2,2,Finished,18.0,1,1
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,antonelli,ANT,12,Andrea Kimi Antonelli,Mercedes,17,3,3,Finished,15.0,1,1
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,9,4,4,Finished,12.0,0,1
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,sainz,SAI,55,Carlos Sainz,Williams,3,5,5,Finished,10.0,0,1
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,hadjar,HAD,6,Isack Hadjar,RB F1 Team,8,6,6,Finished,8.0,0,1
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Sauber,11,7,7,Finished,6.0,0,1
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,hamilton,HAM,44,Lewis Hamilton,Ferrari,19,8,8,Finished,4.0,0,1
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,ocon,OCO,31,Esteban Ocon,Haas F1 Team,13,9,9,Finished,2.0,0,1
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,bearman,BEA,87,Oliver Bearman,Haas F1 Team,14,10,10,Finished,1.0,0,1
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,7,11,11,Finished,0.0,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,tsunoda,TSU,22,Yuki Tsunoda,Red Bull,20,12,12,Finished,0.0,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,10,13,13,Finished,0.0,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,lawson,LAW,30,Liam Lawson,RB F1 Team,6,14,14,Lapped,0.0,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,colapinto,COL,43,Franco Colapinto,Alpine F1 Team,15,15,15,Lapped,0.0,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,albon,ALB,23,Alexander Albon,Williams,16,16,R,Retired,0.0,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,bortoleto,BOR,5,Gabriel Bortoleto,Sauber,18,17,R,Retired,0.0,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,stroll,STR,18,Lance Stroll,Aston Martin,12,18,R,Retired,0.0,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,norris,NOR,4,Lando Norris,McLaren,1,19,D,Disqualified,0.0,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,piastri,PIA,81,Oscar Piastri,McLaren,5,20,D,Disqualified,0.0,0,0
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,3,1,1,Finished,25.0,1,1
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,piastri,PIA,81,Oscar Piastri,McLaren,1,2,2,Finished,18.0,1,1
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,sainz,SAI,55,Carlos Sainz,Williams,7,3,3,Finished,15.0,1,1
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,norris,NOR,4,Lando Norris,McLaren,2,4,4,Finished,12.0,0,1
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,antonelli,ANT,12,Andrea Kimi Antonelli,Mercedes,5,5,5,Finished,10.0,0,1
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,russell,RUS,63,George Russell,Mercedes,4,6,6,Finished,8.0,0,1
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,8,7,7,Finished,6.0,0,1
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,10,8,8,Finished,4.0,0,1
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,lawson,LAW,30,Liam Lawson,RB F1 Team,12,9,9,Finished,2.0,0,1
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,tsunoda,TSU,22,Yuki Tsunoda,Red Bull,15,10,10,Finished,1.0,0,1
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,albon,ALB,23,Alexander Albon,Williams,14,11,11,Finished,0.0,0,0
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,hamilton,HAM,44,Lewis Hamilton,Ferrari,17,12,12,Finished,0.0,0,0
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,bortoleto,BOR,5,Gabriel Bortoleto,Sauber,19,13,13,Finished,0.0,0,0
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,colapinto,COL,43,Franco Colapinto,Alpine F1 Team,20,14,14,Lapped,0.0,0,0
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,ocon,OCO,31,Esteban Ocon,Haas F1 Team,16,15,15,Lapped,0.0,0,0
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,9,16,16,Lapped,0.0,0,0
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,stroll,STR,18,Lance Stroll,Aston Martin,18,17,17,Retired,0.0,0,0
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,hadjar,HAD,6,Isack Hadjar,RB F1 Team,6,18,18,Retired,0.0,0,0
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,bearman,BEA,87,Oliver Bearman,Haas F1 Team,13,19,R,Retired,0.0,0,0
2025,23,Qatar Grand Prix,2025-11-30,Qatar,Lusail,Losail International Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Sauber,11,20,R,Retired,0.0,0,0
