season,round,race_name,event_date,country,location,circuit,driver_id,driver_code,driver_number,driver,constructor,grid,finish_position,classified_position,status,points,podium,points_finish
2022,16,Italian Grand Prix,2022-09-11,Italy,Monza,Autodromo Nazionale di Monza,russell,RUS,63,George Russell,Mercedes,2,3,3,Finished,15.0,1,1
2022,16,Italian Grand Prix,2022-09-11,Italy,Monza,Autodromo Nazionale di Monza,sainz,SAI,55,Carlos Sainz,Ferrari,18,4,4,Finished,12.0,0,1
2022,16,Italian Grand Prix,2022-09-11,Italy,Monza,Autodromo Nazionale di Monza,hamilton,HAM,44,Lewis Hamilton,Mercedes,19,5,5,Finished,10.0,0,1
2022,16,Italian Grand Prix,2022-09-11,Italy,Monza,Autodromo Nazionale di Monza,perez,PER,11,Sergio Pérez,Red Bull,13,6,6,Finished,9.0,0,1
2022,16,Italian Grand Prix,2022-09-11,Italy,Monza,Autodromo Nazionale di Monza,norris,NOR,4,Lando Norris,McLaren,3,7,7,Finished,6.0,0,1
2022,16,Italian Grand Prix,2022-09-11,Italy,Monza,Autodromo Nazionale di Monza,gasly,GAS,10,Pierre Gasly,AlphaTauri,5,8,8,Finished,4.0,0,1
2022,16,Italian Grand Prix,2022-09-11,Italy,Monza,Autodromo Nazionale di Monza,de_vries,DEV,45,Nyck de Vries,Williams,8,9,9,Finished,2.0,0,1
2022,16,Italian Grand Prix,2022-09-11,Italy,Monza,Autodromo Nazionale di Monza,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,9,10,10,Finished,1.0,0,1
2022,16,Italian Grand Prix,2022-09-11,Italy,Monza,Autodromo Nazionale di Monza,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,14,11,11,Finished,0.0,0,0
2022,16,Italian Grand Prix,2022-09-11,Italy,Monza,Autodromo Nazionale di Monza,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,17,12,12,Finished,0.0,0,0
2022,16,Italian Grand Prix,2022-09-11,Italy,Monza,Autodromo Nazionale di Monza,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,15,13,13,+1 Lap,0.0,0,0
2022,16,Italian Grand Prix,2022-09-11,Italy,Monza,Autodromo Nazionale di Monza,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,20,14,14,+1 Lap,0.0,0,0
2022,16,Italian Grand Prix,2022-09-11,Italy,Monza,Autodromo Nazionale di Monza,latifi,LAT,6,Nicholas Latifi,Williams,10,15,15,+1 Lap,0.0,0,0
2022,16,Italian Grand Prix,2022-09-11,Italy,Monza,Autodromo Nazionale di Monza,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,16,16,16,+1 Lap,0.0,0,0
2022,16,Italian Grand Prix,2022-09-11,Italy,Monza,Autodromo Nazionale di Monza,ricciardo,RIC,3,Daniel Ricciardo,McLaren,4,17,R,Oil leak,0.0,0,0
2022,16,Italian Grand Prix,2022-09-11,Italy,Monza,Autodromo Nazionale di Monza,stroll,STR,18,Lance Stroll,Aston Martin,12,18,R,Engine,0.0,0,0
2022,16,Italian Grand Prix,2022-09-11,Italy,Monza,Autodromo Nazionale di Monza,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,6,19,R,Water pressure,0.0,0,0
2022,16,Italian Grand Prix,2022-09-11,Italy,Monza,Autodromo Nazionale di Monza,vettel,VET,5,Sebastian Vettel,Aston Martin,11,20,R,Engine,0.0,0,0
2022,17,Singapore Grand Prix,2022-10-02,Singapore,Marina Bay,Marina Bay Street Circuit,perez,PER,11,Sergio Pérez,Red Bull,2,1,1,Finished,25.0,1,1
2022,17,Singapore Grand Prix,2022-10-02,Singapore,Marina Bay,Marina Bay Street Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,1,2,2,Finished,18.0,1,1
2022,17,Singapore Grand Prix,2022-10-02,Singapore,Marina Bay,Marina Bay Street Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,4,3,3,Finished,15.0,1,1
2022,17,Singapore Grand Prix,2022-10-02,Singapore,Marina Bay,Marina Bay Street Circuit,norris,NOR,4,Lando Norris,McLaren,6,4,4,Finished,12.0,0,1
2022,17,Singapore Grand Prix,2022-10-02,Singapore,Marina Bay,Marina Bay Street Circuit,ricciardo,RIC,3,Daniel Ricciardo,McLaren,16,5,5,Finished,10.0,0,1
2022,17,Singapore Grand Prix,2022-10-02,Singapore,Marina Bay,Marina Bay Street Circuit,stroll,STR,18,Lance Stroll,Aston Martin,11,6,6,Finished,8.0,0,1
2022,17,Singapore Grand Prix,2022-10-02,Singapore,Marina Bay,Marina Bay Street Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,8,7,7,Finished,6.0,0,1
2022,17,Singapore Grand Prix,2022-10-02,Singapore,Marina Bay,Marina Bay Street Circuit,vettel,VET,5,Sebastian Vettel,Aston Martin,13,8,8,Finished,4.0,0,1
2022,17,Singapore Grand Prix,2022-10-02,Singapore,Marina Bay,Marina Bay Street Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,3,9,9,Finished,2.0,0,1
2022,17,Singapore Grand Prix,2022-10-02,Singapore,Marina Bay,Marina Bay Street Circuit,gasly,GAS,10,Pierre Gasly,AlphaTauri,7,10,10,Finished,1.0,0,1
2022,17,Singapore Grand Prix,2022-10-02,Singapore,Marina Bay,Marina Bay Street Circuit,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,15,11,11,Finished,0.0,0,0
2022,17,Singapore Grand Prix,2022-10-02,Singapore,Marina Bay,Marina Bay Street Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,9,12,12,Finished,0.0,0,0
2022,17,Singapore Grand Prix,2022-10-02,Singapore,Marina Bay,Marina Bay Street Circuit,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,12,13,13,+1 Lap,0.0,0,0
2022,17,Singapore Grand Prix,2022-10-02,Singapore,Marina Bay,Marina Bay Street Circuit,russell,RUS,63,George Russell,Mercedes,0,14,14,+2 Laps,0.0,0,0
2022,17,Singapore Grand Prix,2022-10-02,Singapore,Marina Bay,Marina Bay Street Circuit,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,10,15,R,Accident,0.0,0,0
2022,17,Singapore Grand Prix,2022-10-02,Singapore,Marina Bay,Marina Bay Street Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,17,16,R,Engine,0.0,0,0
2022,17,Singapore Grand Prix,2022-10-02,Singapore,Marina Bay,Marina Bay Street Circuit,albon,ALB,23,Alexander Albon,Williams,18,17,R,Collision damage,0.0,0,0
2022,17,Singapore Grand Prix,2022-10-02,Singapore,Marina Bay,Marina Bay Street Circuit,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,5,18,R,Engine,0.0,0,0
2022,17,Singapore Grand Prix,2022-10-02,Singapore,Marina Bay,Marina Bay Street Circuit,latifi,LAT,6,Nicholas Latifi,Williams,19,19,R,Collision damage,0.0,0,0
2022,17,Singapore Grand Prix,2022-10-02,Singapore,Marina Bay,Marina Bay Street Circuit,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,14,20,R,Collision,0.0,0,0
2022,18,Japanese Grand Prix,2022-10-09,Japan,Suzuka,Suzuka Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,25.0,1,1
2022,18,Japanese Grand Prix,2022-10-09,Japan,Suzuka,Suzuka Circuit,perez,PER,11,Sergio Pérez,Red Bull,4,2,2,Finished,18.0,1,1
2022,18,Japanese Grand Prix,2022-10-09,Japan,Suzuka,Suzuka Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,2,3,3,Finished,15.0,1,1
2022,18,Japanese Grand Prix,2022-10-09,Japan,Suzuka,Suzuka Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,5,4,4,Finished,12.0,0,1
2022,18,Japanese Grand Prix,2022-10-09,Japan,Suzuka,Suzuka Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,6,5,5,Finished,10.0,0,1
2022,18,Japanese Grand Prix,2022-10-09,Japan,Suzuka,Suzuka Circuit,vettel,VET,5,Sebastian Vettel,Aston Martin,9,6,6,Finished,8.0,0,1
2022,18,Japanese Grand Prix,2022-10-09,Japan,Suzuka,Suzuka Circuit,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,7,7,7,Finished,6.0,0,1
2022,18,Japanese Grand Prix,2022-10-09,Japan,Suzuka,Suzuka Circuit,russell,RUS,63,George Russell,Mercedes,8,8,8,Finished,4.0,0,1
2022,18,Japanese Grand Prix,2022-10-09,Japan,Suzuka,Suzuka Circuit,latifi,LAT,6,Nicholas Latifi,Williams,20,9,9,Finished,2.0,0,1
2022,18,Japanese Grand Prix,2022-10-09,Japan,Suzuka,Suzuka Circuit,norris,NOR,4,Lando Norris,McLaren,10,10,10,Finished,1.0,0,1
2022,18,Japanese Grand Prix,2022-10-09,Japan,Suzuka,Suzuka Circuit,ricciardo,RIC,3,Daniel Ricciardo,McLaren,11,11,11,Finished,0.0,0,0
2022,18,Japanese Grand Prix,2022-10-09,Japan,Suzuka,Suzuka Circuit,stroll,STR,18,Lance Stroll,Aston Martin,19,12,12,Finished,0.0,0,0
2022,18,Japanese Grand Prix,2022-10-09,Japan,Suzuka,Suzuka Circuit,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,13,13,13,Finished,0.0,0,0
2022,18,Japanese Grand Prix,2022-10-09,Japan,Suzuka,Suzuka Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,18,14,14,Finished,0.0,0,0
2022,18,Japanese Grand Prix,2022-10-09,Japan,Suzuka,Suzuka Circuit,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,12,15,15,Finished,0.0,0,0
2022,18,Japanese Grand Prix,2022-10-09,Japan,Suzuka,Suzuka Circuit,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,14,16,16,Finished,0.0,0,0
2022,18,Japanese Grand Prix,2022-10-09,Japan,Suzuka,Suzuka Circuit,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,15,17,17,Finished,0.0,0,0
2022,18,Japanese Grand Prix,2022-10-09,Japan,Suzuka,Suzuka Circuit,gasly,GAS,10,Pierre Gasly,AlphaTauri,17,18,18,Finished,0.0,0,0
2022,18,Japanese Grand Prix,2022-10-09,Japan,Suzuka,Suzuka Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,3,19,R,Accident,0.0,0,0
2022,18,Japanese Grand Prix,2022-10-09,Japan,Suzuka,Suzuka Circuit,albon,ALB,23,Alexander Albon,Williams,16,20,R,Hydraulics,0.0,0,0
2022,19,United States Grand Prix,2022-10-23,USA,Austin,Circuit of the Americas,max_verstappen,VER,1,Max Verstappen,Red Bull,2,1,1,Finished,25.0,1,1
2022,19,United States Grand Prix,2022-10-23,USA,Austin,Circuit of the Americas,hamilton,HAM,44,Lewis Hamilton,Mercedes,3,2,2,Finished,18.0,1,1
2022,19,United States Grand Prix,2022-10-23,USA,Austin,Circuit of the Americas,leclerc,LEC,16,Charles Leclerc,Ferrari,12,3,3,Finished,15.0,1,1
2022,19,United States Grand Prix,2022-10-23,USA,Austin,Circuit of the Americas,perez,PER,11,Sergio Pérez,Red Bull,9,4,4,Finished,12.0,0,1
2022,19,United States Grand Prix,2022-10-23,USA,Austin,Circuit of the Americas,russell,RUS,63,George Russell,Mercedes,4,5,5,Finished,11.0,0,1
2022,19,United States Grand Prix,2022-10-23,USA,Austin,Circuit of the Americas,norris,NOR,4,Lando Norris,McLaren,6,6,6,Finished,8.0,0,1
2022,19,United States Grand Prix,2022-10-23,USA,Austin,Circuit of the Americas,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,14,7,7,Finished,6.0,0,1
2022,19,United States Grand Prix,2022-10-23,USA,Austin,Circuit of the Americas,vettel,VET,5,Sebastian Vettel,Aston Martin,10,8,8,Finished,4.0,0,1
2022,19,United States Grand Prix,2022-10-23,USA,Austin,Circuit of the Americas,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,13,9,9,Finished,2.0,0,1
2022,19,United States Grand Prix,2022-10-23,USA,Austin,Circuit of the Americas,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,19,10,10,Finished,1.0,0,1
2022,19,United States Grand Prix,2022-10-23,USA,Austin,Circuit of the Americas,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,0,11,11,Finished,0.0,0,0
2022,19,United States Grand Prix,2022-10-23,USA,Austin,Circuit of the Americas,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,18,12,12,Finished,0.0,0,0
2022,19,United States Grand Prix,2022-10-23,USA,Austin,Circuit of the Americas,albon,ALB,23,Alexander Albon,Williams,8,13,13,Finished,0.0,0,0
2022,19,United States Grand Prix,2022-10-23,USA,Austin,Circuit of the Americas,gasly,GAS,10,Pierre Gasly,AlphaTauri,11,14,14,Finished,0.0,0,0
2022,19,United States Grand Prix,2022-10-23,USA,Austin,Circuit of the Americas,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,16,15,15,Finished,0.0,0,0
2022,19,United States Grand Prix,2022-10-23,USA,Austin,Circuit of the Americas,ricciardo,RIC,3,Daniel Ricciardo,McLaren,15,16,16,Finished,0.0,0,0
2022,19,United States Grand Prix,2022-10-23,USA,Austin,Circuit of the Americas,latifi,LAT,6,Nicholas Latifi,Williams,17,17,17,Finished,0.0,0,0
2022,19,United States Grand Prix,2022-10-23,USA,Austin,Circuit of the Americas,stroll,STR,18,Lance Stroll,Aston Martin,5,18,R,Collision,0.0,0,0
2022,19,United States Grand Prix,2022-10-23,USA,Austin,Circuit of the Americas,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,7,19,R,Spun off,0.0,0,0
2022,19,United States Grand Prix,2022-10-23,USA,Austin,Circuit of the Americas,sainz,SAI,55,Carlos Sainz,Ferrari,1,20,R,Collision damage,0.0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,25.0,1,1
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,hamilton,HAM,44,Lewis Hamilton,Mercedes,3,2,2,Finished,18.0,1,1
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,perez,PER,11,Sergio Pérez,Red Bull,4,3,3,Finished,15.0,1,1
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,russell,RUS,63,George Russell,Mercedes,2,4,4,Finished,13.0,0,1
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,sainz,SAI,55,Carlos Sainz,Ferrari,5,5,5,Finished,10.0,0,1
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,leclerc,LEC,16,Charles Leclerc,Ferrari,7,6,6,Finished,8.0,0,1
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,ricciardo,RIC,3,Daniel Ricciardo,McLaren,11,7,7,+1 Lap,6.0,0,1
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,10,8,8,+1 Lap,4.0,0,1
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,norris,NOR,4,Lando Norris,McLaren,8,9,9,+1 Lap,2.0,0,1
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,6,10,10,+1 Lap,1.0,0,1
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,gasly,GAS,10,Pierre Gasly,AlphaTauri,14,11,11,+1 Lap,0.0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,albon,ALB,23,Alexander Albon,Williams,17,12,12,+1 Lap,0.0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,12,13,13,+1 Lap,0.0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,vettel,VET,5,Sebastian Vettel,Aston Martin,16,14,14,+1 Lap,0.0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,stroll,STR,18,Lance Stroll,Aston Martin,20,15,15,+1 Lap,0.0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,15,16,16,+1 Lap,0.0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,19,17,17,+1 Lap,0.0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,latifi,LAT,6,Nicholas Latifi,Williams,18,18,18,+2 Laps,0.0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,9,19,19,Engine,0.0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Mexico,Mexico City,Autódromo Hermanos Rodríguez,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,13,20,R,Collision damage,0.0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,russell,RUS,63,George Russell,Mercedes,1,1,1,Finished,26.0,1,1
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,hamilton,HAM,44,Lewis Hamilton,Mercedes,2,2,2,Finished,18.0,1,1
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,sainz,SAI,55,Carlos Sainz,Ferrari,7,3,3,Finished,15.0,1,1
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,leclerc,LEC,16,Charles Leclerc,Ferrari,5,4,4,Finished,12.0,0,1
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,17,5,5,Finished,10.0,0,1
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,max_verstappen,VER,1,Max Verstappen,Red Bull,3,6,6,Finished,8.0,0,1
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,perez,PER,11,Sergio Pérez,Red Bull,4,7,7,Finished,6.0,0,1
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,16,8,8,Finished,4.0,0,1
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,14,9,9,Finished,2.0,0,1
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,stroll,STR,18,Lance Stroll,Aston Martin,15,10,10,Finished,1.0,0,1
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,vettel,VET,5,Sebastian Vettel,Aston Martin,9,11,11,Finished,0.0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,13,12,12,Finished,0.0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,12,13,13,Finished,0.0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,gasly,GAS,10,Pierre Gasly,AlphaTauri,10,14,14,Finished,0.0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,albon,ALB,23,Alexander Albon,Williams,19,15,15,Finished,0.0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,latifi,LAT,6,Nicholas Latifi,Williams,18,16,16,Finished,0.0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,0,17,17,+1 Lap,0.0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,norris,NOR,4,Lando Norris,McLaren,6,18,R,Gearbox,0.0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,8,19,R,Collision,0.0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,Brazil,São Paulo,Autódromo José Carlos Pace,ricciardo,RIC,3,Daniel Ricciardo,McLaren,11,20,R,Collision,0.0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,25.0,1,1
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,3,2,2,Finished,18.0,1,1
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,perez,PER,11,Sergio Pérez,Red Bull,2,3,3,Finished,15.0,1,1
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,4,4,4,Finished,12.0,0,1
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,russell,RUS,63,George Russell,Mercedes,6,5,5,Finished,10.0,0,1
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,norris,NOR,4,Lando Norris,McLaren,7,6,6,Finished,9.0,0,1
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,8,7,7,Finished,6.0,0,1
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,stroll,STR,18,Lance Stroll,Aston Martin,14,8,8,Finished,4.0,0,1
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,ricciardo,RIC,3,Daniel Ricciardo,McLaren,13,9,9,Finished,2.0,0,1
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,vettel,VET,5,Sebastian Vettel,Aston Martin,9,10,10,Finished,1.0,0,1
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,11,11,11,Finished,0.0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,15,12,12,+1 Lap,0.0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,albon,ALB,23,Alexander Albon,Williams,19,13,13,+1 Lap,0.0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,gasly,GAS,10,Pierre Gasly,AlphaTauri,17,14,14,+1 Lap,0.0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,18,15,15,+1 Lap,0.0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,12,16,16,+1 Lap,0.0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,16,17,17,+1 Lap,0.0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,5,18,18,Hydraulics,0.0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,latifi,LAT,6,Nicholas Latifi,Williams,20,19,19,Collision damage,0.0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,UAE,Abu Dhabi,Yas Marina Circuit,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,10,20,R,Water leak,0.0,0,0
