season,round,race_name,event_date,country,location,circuit,driver_id,driver_code,driver_number,driver,constructor,grid,finish_position,classified_position,status,points,podium,points_finish
2021,16,Turkish Grand Prix,2021-10-10,Turkey,Istanbul,Istanbul Park,leclerc,LEC,16,Charles Leclerc,Ferrari,3,4,4,Finished,12.0,0,1
2021,16,Turkish Grand Prix,2021-10-10,Turkey,Istanbul,Istanbul Park,hamilton,HAM,44,Lewis Hamilton,Mercedes,11,5,5,Finished,10.0,0,1
2021,16,Turkish Grand Prix,2021-10-10,Turkey,Istanbul,Istanbul Park,gasly,GAS,10,Pierre Gasly,AlphaTauri,4,6,6,Finished,8.0,0,1
2021,16,Turkish Grand Prix,2021-10-10,Turkey,Istanbul,Istanbul Park,norris,NOR,4,Lando Norris,McLaren,7,7,7,Finished,6.0,0,1
2021,16,Turkish Grand Prix,2021-10-10,Turkey,Istanbul,Istanbul Park,sainz,SAI,55,Carlos Sainz,Ferrari,19,8,8,Finished,4.0,0,1
2021,16,Turkish Grand Prix,2021-10-10,Turkey,Istanbul,Istanbul Park,stroll,STR,18,Lance Stroll,Aston Martin,8,9,9,Finished,2.0,0,1
2021,16,Turkish Grand Prix,2021-10-10,Turkey,Istanbul,Istanbul Park,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,12,10,10,+1 Lap,1.0,0,1
2021,16,Turkish Grand Prix,2021-10-10,Turkey,Istanbul,Istanbul Park,giovinazzi,GIO,99,Antonio Giovinazzi,Alfa Romeo,16,11,11,+1 Lap,0.0,0,0
2021,16,Turkish Grand Prix,2021-10-10,Turkey,Istanbul,Istanbul Park,raikkonen,RAI,7,Kimi Räikkönen,Alfa Romeo,17,12,12,+1 Lap,0.0,0,0
2021,16,Turkish Grand Prix,2021-10-10,Turkey,Istanbul,Istanbul Park,ricciardo,RIC,3,Daniel Ricciardo,McLaren,20,13,13,+1 Lap,0.0,0,0
2021,16,Turkish Grand Prix,2021-10-10,Turkey,Istanbul,Istanbul Park,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,9,14,14,+1 Lap,0.0,0,0
2021,16,Turkish Grand Prix,2021-10-10,Turkey,Istanbul,Istanbul Park,russell,RUS,63,George Russell,Williams,13,15,15,+1 Lap,0.0,0,0
2021,16,Turkish Grand Prix,2021-10-10,Turkey,Istanbul,Istanbul Park,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,5,16,16,+1 Lap,0.0,0,0
2021,16,Turkish Grand Prix,2021-10-10,Turkey,Istanbul,Istanbul Park,latifi,LAT,6,Nicholas Latifi,Williams,15,17,17,+1 Lap,0.0,0,0
2021,16,Turkish Grand Prix,2021-10-10,Turkey,Istanbul,Istanbul Park,vettel,VET,5,Sebastian Vettel,Aston Martin,10,18,18,+1 Lap,0.0,0,0
2021,16,Turkish Grand Prix,2021-10-10,Turkey,Istanbul,Istanbul Park,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,14,19,19,+2 Laps,0.0,0,0
2021,16,Turkish Grand Prix,2021-10-10,Turkey,Istanbul,Istanbul Park,mazepin,MAZ,9,Nikita Mazepin,Haas F1 Team,18,20,20,+2 Laps,0.0,0,0
2021,17,United States Grand Prix,2021-10-24,USA,Austin,Circuit of the Americas,max_verstappen,VER,33,Max Verstappen,Red Bull,1,1,1,Finished,25.0,1,1
2021,17,United States Grand Prix,2021-10-24,USA,Austin,Circuit of the Americas,hamilton,HAM,44,Lewis Hamilton,Mercedes,2,2,2,Finished,19.0,1,1
2021,17,United States Grand Prix,2021-10-24,USA,Austin,Circuit of the Americas,perez,PER,11,Sergio Pérez,Red Bull,3,3,3,Finished,15.0,1,1
2021,17,United States Grand Prix,2021-10-24,USA,Austin,Circuit of the Americas,leclerc,LEC,16,Charles Leclerc,Ferrari,4,4,4,Finished,12.0,0,1
2021,17,United States Grand Prix,2021-10-24,USA,Austin,Circuit of the Americas,ricciardo,RIC,3,Daniel Ricciardo,McLaren,6,5,5,Finished,10.0,0,1
2021,17,United States Grand Prix,2021-10-24,USA,Austin,Circuit of the Americas,bottas,BOT,77,Valtteri Bottas,Mercedes,9,6,6,Finished,8.0,0,1
2021,17,United States Grand Prix,2021-10-24,USA,Austin,Circuit of the Americas,sainz,SAI,55,Carlos Sainz,Ferrari,5,7,7,Finished,6.0,0,1
2021,17,United States Grand Prix,2021-10-24,USA,Austin,Circuit of the Americas,norris,NOR,4,Lando Norris,McLaren,7,8,8,Finished,4.0,0,1
2021,17,United States Grand Prix,2021-10-24,USA,Austin,Circuit of the Americas,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,10,9,9,+1 Lap,2.0,0,1
2021,17,United States Grand Prix,2021-10-24,USA,Austin,Circuit of the Americas,vettel,VET,5,Sebastian Vettel,Aston Martin,18,10,10,+1 Lap,1.0,0,1
2021,17,United States Grand Prix,2021-10-24,USA,Austin,Circuit of the Americas,giovinazzi,GIO,99,Antonio Giovinazzi,Alfa Romeo,12,11,11,+1 Lap,0.0,0,0
2021,17,United States Grand Prix,2021-10-24,USA,Austin,Circuit of the Americas,stroll,STR,18,Lance Stroll,Aston Martin,13,12,12,+1 Lap,0.0,0,0
2021,17,United States Grand Prix,2021-10-24,USA,Austin,Circuit of the Americas,raikkonen,RAI,7,Kimi Räikkönen,Alfa Romeo,15,13,13,+1 Lap,0.0,0,0
2021,17,United States Grand Prix,2021-10-24,USA,Austin,Circuit of the Americas,russell,RUS,63,George Russell,Williams,20,14,14,+1 Lap,0.0,0,0
2021,17,United States Grand Prix,2021-10-24,USA,Austin,Circuit of the Americas,latifi,LAT,6,Nicholas Latifi,Williams,14,15,15,+1 Lap,0.0,0,0
2021,17,United States Grand Prix,2021-10-24,USA,Austin,Circuit of the Americas,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,16,16,16,+2 Laps,0.0,0,0
2021,17,United States Grand Prix,2021-10-24,USA,Austin,Circuit of the Americas,mazepin,MAZ,9,Nikita Mazepin,Haas F1 Team,17,17,17,+2 Laps,0.0,0,0
2021,17,United States Grand Prix,2021-10-24,USA,Austin,Circuit of the Americas,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,19,18,R,Rear wing,0.0,0,0
2021,17,United States Grand Prix,2021-10-24,USA,Austin,Circuit of the Americas,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,11,19,R,Mechanical,0.0,0,0
2021,17,United States Grand Prix,2021-10-24,USA,Austin,Circuit of the Americas,gasly,GAS,10,Pierre Gasly,AlphaTauri,8,20,R,Suspension,0.0,0,0
2021,18,Mexico City Grand Prix,2021-11-07,Mexico,Mexico City,Autódromo Hermanos Rodríguez,max_verstappen,VER,33,Max Verstappen,Red Bull,3,1,1,Finished,25.0,1,1
2021,18,Mexico City Grand Prix,2021-11-07,Mexico,Mexico City,Autódromo Hermanos Rodríguez,hamilton,HAM,44,Lewis Hamilton,Mercedes,2,2,2,Finished,18.0,1,1
2021,18,Mexico City Grand Prix,2021-11-07,Mexico,Mexico City,Autódromo Hermanos Rodríguez,perez,PER,11,Sergio Pérez,Red Bull,4,3,3,Finished,15.0,1,1
2021,18,Mexico City Grand Prix,2021-11-07,Mexico,Mexico City,Autódromo Hermanos Rodríguez,gasly,GAS,10,Pierre Gasly,AlphaTauri,5,4,4,Finished,12.0,0,1
2021,18,Mexico City Grand Prix,2021-11-07,Mexico,Mexico City,Autódromo Hermanos Rodríguez,leclerc,LEC,16,Charles Leclerc,Ferrari,8,5,5,Finished,10.0,0,1
2021,18,Mexico City Grand Prix,2021-11-07,Mexico,Mexico City,Autódromo Hermanos Rodríguez,sainz,SAI,55,Carlos Sainz,Ferrari,6,6,6,+1 Lap,8.0,0,1
2021,18,Mexico City Grand Prix,2021-11-07,Mexico,Mexico City,Autódromo Hermanos Rodríguez,vettel,VET,5,Sebastian Vettel,Aston Martin,9,7,7,+1 Lap,6.0,0,1
2021,18,Mexico City Grand Prix,2021-11-07,Mexico,Mexico City,Autódromo Hermanos Rodríguez,raikkonen,RAI,7,Kimi Räikkönen,Alfa Romeo,10,8,8,+1 Lap,4.0,0,1
2021,18,Mexico City Grand Prix,2021-11-07,Mexico,Mexico City,Autódromo Hermanos Rodríguez,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,12,9,9,+1 Lap,2.0,0,1
2021,18,Mexico City Grand Prix,2021-11-07,Mexico,Mexico City,Autódromo Hermanos Rodríguez,norris,NOR,4,Lando Norris,McLaren,18,10,10,+1 Lap,1.0,0,1
2021,18,Mexico City Grand Prix,2021-11-07,Mexico,Mexico City,Autódromo Hermanos Rodríguez,giovinazzi,GIO,99,Antonio Giovinazzi,Alfa Romeo,11,11,11,+1 Lap,0.0,0,0
2021,18,Mexico City Grand Prix,2021-11-07,Mexico,Mexico City,Autódromo Hermanos Rodríguez,ricciardo,RIC,3,Daniel Ricciardo,McLaren,7,12,12,+1 Lap,0.0,0,0
2021,18,Mexico City Grand Prix,2021-11-07,Mexico,Mexico City,Autódromo Hermanos Rodríguez,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,19,13,13,+1 Lap,0.0,0,0
2021,18,Mexico City Grand Prix,2021-11-07,Mexico,Mexico City,Autódromo Hermanos Rodríguez,stroll,STR,18,Lance Stroll,Aston Martin,20,14,14,+2 Laps,0.0,0,0
2021,18,Mexico City Grand Prix,2021-11-07,Mexico,Mexico City,Autódromo Hermanos Rodríguez,bottas,BOT,77,Valtteri Bottas,Mercedes,1,15,15,+2 Laps,0.0,0,0
2021,18,Mexico City Grand Prix,2021-11-07,Mexico,Mexico City,Autódromo Hermanos Rodríguez,russell,RUS,63,George Russell,Williams,16,16,16,+2 Laps,0.0,0,0
2021,18,Mexico City Grand Prix,2021-11-07,Mexico,Mexico City,Autódromo Hermanos Rodríguez,latifi,LAT,6,Nicholas Latifi,Williams,13,17,17,+2 Laps,0.0,0,0
2021,18,Mexico City Grand Prix,2021-11-07,Mexico,Mexico City,Autódromo Hermanos Rodríguez,mazepin,MAZ,9,Nikita Mazepin,Haas F1 Team,15,18,18,+3 Laps,0.0,0,0
2021,18,Mexico City Grand Prix,2021-11-07,Mexico,Mexico City,Autódromo Hermanos Rodríguez,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,14,19,R,Collision,0.0,0,0
2021,18,Mexico City Grand Prix,2021-11-07,Mexico,Mexico City,Autódromo Hermanos Rodríguez,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,17,20,R,Collision,0.0,0,0
2021,19,São Paulo Grand Prix,2021-11-14,Brazil,São Paulo,Autódromo José Carlos Pace,hamilton,HAM,44,Lewis Hamilton,Mercedes,10,1,1,Finished,25.0,1,1
2021,19,São Paulo Grand Prix,2021-11-14,Brazil,São Paulo,Autódromo José Carlos Pace,max_verstappen,VER,33,Max Verstappen,Red Bull,2,2,2,Finished,18.0,1,1
2021,19,São Paulo Grand Prix,2021-11-14,Brazil,São Paulo,Autódromo José Carlos Pace,bottas,BOT,77,Valtteri Bottas,Mercedes,1,3,3,Finished,15.0,1,1
2021,19,São Paulo Grand Prix,2021-11-14,Brazil,São Paulo,Autódromo José Carlos Pace,perez,PER,11,Sergio Pérez,Red Bull,4,4,4,Finished,13.0,0,1
2021,19,São Paulo Grand Prix,2021-11-14,Brazil,São Paulo,Autódromo José Carlos Pace,leclerc,LEC,16,Charles Leclerc,Ferrari,6,5,5,Finished,10.0,0,1
2021,19,São Paulo Grand Prix,2021-11-14,Brazil,São Paulo,Autódromo José Carlos Pace,sainz,SAI,55,Carlos Sainz,Ferrari,3,6,6,Finished,8.0,0,1
2021,19,São Paulo Grand Prix,2021-11-14,Brazil,São Paulo,Autódromo José Carlos Pace,gasly,GAS,10,Pierre Gasly,AlphaTauri,7,7,7,+1 Lap,6.0,0,1
2021,19,São Paulo Grand Prix,2021-11-14,Brazil,São Paulo,Autódromo José Carlos Pace,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,8,8,8,+1 Lap,4.0,0,1
2021,19,São Paulo Grand Prix,2021-11-14,Brazil,São Paulo,Autódromo José Carlos Pace,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,12,9,9,+1 Lap,2.0,0,1
2021,19,São Paulo Grand Prix,2021-11-14,Brazil,São Paulo,Autódromo José Carlos Pace,norris,NOR,4,Lando Norris,McLaren,5,10,10,+1 Lap,1.0,0,1
2021,19,São Paulo Grand Prix,2021-11-14,Brazil,São Paulo,Autódromo José Carlos Pace,vettel,VET,5,Sebastian Vettel,Aston Martin,9,11,11,+1 Lap,0.0,0,0
2021,19,São Paulo Grand Prix,2021-11-14,Brazil,São Paulo,Autódromo José Carlos Pace,raikkonen,RAI,7,Kimi Räikkönen,Alfa Romeo,0,12,12,+1 Lap,0.0,0,0
2021,19,São Paulo Grand Prix,2021-11-14,Brazil,São Paulo,Autódromo José Carlos Pace,russell,RUS,63,George Russell,Williams,17,13,13,+1 Lap,0.0,0,0
2021,19,São Paulo Grand Prix,2021-11-14,Brazil,São Paulo,Autódromo José Carlos Pace,giovinazzi,GIO,99,Antonio Giovinazzi,Alfa Romeo,13,14,14,+1 Lap,0.0,0,0
2021,19,São Paulo Grand Prix,2021-11-14,Brazil,São Paulo,Autódromo José Carlos Pace,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,15,15,15,+1 Lap,0.0,0,0
2021,19,São Paulo Grand Prix,2021-11-14,Brazil,São Paulo,Autódromo José Carlos Pace,latifi,LAT,6,Nicholas Latifi,Williams,16,16,16,+1 Lap,0.0,0,0
2021,19,São Paulo Grand Prix,2021-11-14,Brazil,São Paulo,Autódromo José Carlos Pace,mazepin,MAZ,9,Nikita Mazepin,Haas F1 Team,19,17,17,+2 Laps,0.0,0,0
2021,19,São Paulo Grand Prix,2021-11-14,Brazil,São Paulo,Autódromo José Carlos Pace,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,18,18,18,+2 Laps,0.0,0,0
2021,19,São Paulo Grand Prix,2021-11-14,Brazil,São Paulo,Autódromo José Carlos Pace,ricciardo,RIC,3,Daniel Ricciardo,McLaren,11,19,R,Power loss,0.0,0,0
2021,19,São Paulo Grand Prix,2021-11-14,Brazil,São Paulo,Autódromo José Carlos Pace,stroll,STR,18,Lance Stroll,Aston Martin,14,20,R,Collision damage,0.0,0,0
2021,20,Qatar Grand Prix,2021-11-21,Qatar,Lusail,Losail International Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,1,1,1,Finished,25.0,1,1
2021,20,Qatar Grand Prix,2021-11-21,Qatar,Lusail,Losail International Circuit,max_verstappen,VER,33,Max Verstappen,Red Bull,7,2,2,Finished,19.0,1,1
2021,20,Qatar Grand Prix,2021-11-21,Qatar,Lusail,Losail International Circuit,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,3,3,3,Finished,15.0,1,1
2021,20,Qatar Grand Prix,2021-11-21,Qatar,Lusail,Losail International Circuit,perez,PER,11,Sergio Pérez,Red Bull,11,4,4,Finished,12.0,0,1
2021,20,Qatar Grand Prix,2021-11-21,Qatar,Lusail,Losail International Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,9,5,5,Finished,10.0,0,1
2021,20,Qatar Grand Prix,2021-11-21,Qatar,Lusail,Losail International Circuit,stroll,STR,18,Lance Stroll,Aston Martin,12,6,6,Finished,8.0,0,1
2021,20,Qatar Grand Prix,2021-11-21,Qatar,Lusail,Losail International Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,5,7,7,Finished,6.0,0,1
2021,20,Qatar Grand Prix,2021-11-21,Qatar,Lusail,Losail International Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,13,8,8,Finished,4.0,0,1
2021,20,Qatar Grand Prix,2021-11-21,Qatar,Lusail,Losail International Circuit,norris,NOR,4,Lando Norris,McLaren,4,9,9,+1 Lap,2.0,0,1
2021,20,Qatar Grand Prix,2021-11-21,Qatar,Lusail,Losail International Circuit,vettel,VET,5,Sebastian Vettel,Aston Martin,10,10,10,+1 Lap,1.0,0,1
2021,20,Qatar Grand Prix,2021-11-21,Qatar,Lusail,Losail International Circuit,gasly,GAS,10,Pierre Gasly,AlphaTauri,2,11,11,+1 Lap,0.0,0,0
2021,20,Qatar Grand Prix,2021-11-21,Qatar,Lusail,Losail International Circuit,ricciardo,RIC,3,Daniel Ricciardo,McLaren,14,12,12,+1 Lap,0.0,0,0
2021,20,Qatar Grand Prix,2021-11-21,Qatar,Lusail,Losail International Circuit,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,8,13,13,+1 Lap,0.0,0,0
2021,20,Qatar Grand Prix,2021-11-21,Qatar,Lusail,Losail International Circuit,raikkonen,RAI,7,Kimi Räikkönen,Alfa Romeo,16,14,14,+1 Lap,0.0,0,0
2021,20,Qatar Grand Prix,2021-11-21,Qatar,Lusail,Losail International Circuit,giovinazzi,GIO,99,Antonio Giovinazzi,Alfa Romeo,18,15,15,+1 Lap,0.0,0,0
2021,20,Qatar Grand Prix,2021-11-21,Qatar,Lusail,Losail International Circuit,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,19,16,16,+1 Lap,0.0,0,0
2021,20,Qatar Grand Prix,2021-11-21,Qatar,Lusail,Losail International Circuit,russell,RUS,63,George Russell,Williams,15,17,17,+2 Laps,0.0,0,0
2021,20,Qatar Grand Prix,2021-11-21,Qatar,Lusail,Losail International Circuit,mazepin,MAZ,9,Nikita Mazepin,Haas F1 Team,20,18,18,+2 Laps,0.0,0,0
2021,20,Qatar Grand Prix,2021-11-21,Qatar,Lusail,Losail International Circuit,latifi,LAT,6,Nicholas Latifi,Williams,17,19,R,Puncture,0.0,0,0
2021,20,Qatar Grand Prix,2021-11-21,Qatar,Lusail,Losail International Circuit,bottas,BOT,77,Valtteri Bottas,Mercedes,6,20,R,Damage,0.0,0,0
2021,21,Saudi Arabian Grand Prix,2021-12-05,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,1,1,1,Finished,26.0,1,1
2021,21,Saudi Arabian Grand Prix,2021-12-05,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,max_verstappen,VER,33,Max Verstappen,Red Bull,3,2,2,Finished,18.0,1,1
2021,21,Saudi Arabian Grand Prix,2021-12-05,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,bottas,BOT,77,Valtteri Bottas,Mercedes,2,3,3,Finished,15.0,1,1
2021,21,Saudi Arabian Grand Prix,2021-12-05,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,9,4,4,Finished,12.0,0,1
2021,21,Saudi Arabian Grand Prix,2021-12-05,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,ricciardo,RIC,3,Daniel Ricciardo,McLaren,11,5,5,Finished,10.0,0,1
2021,21,Saudi Arabian Grand Prix,2021-12-05,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,gasly,GAS,10,Pierre Gasly,AlphaTauri,6,6,6,Finished,8.0,0,1
2021,21,Saudi Arabian Grand Prix,2021-12-05,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,4,7,7,Finished,6.0,0,1
2021,21,Saudi Arabian Grand Prix,2021-12-05,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,15,8,8,Finished,4.0,0,1
2021,21,Saudi Arabian Grand Prix,2021-12-05,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,giovinazzi,GIO,99,Antonio Giovinazzi,Alfa Romeo,10,9,9,Finished,2.0,0,1
2021,21,Saudi Arabian Grand Prix,2021-12-05,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,norris,NOR,4,Lando Norris,McLaren,7,10,10,Finished,1.0,0,1
2021,21,Saudi Arabian Grand Prix,2021-12-05,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,stroll,STR,18,Lance Stroll,Aston Martin,18,11,11,Finished,0.0,0,0
2021,21,Saudi Arabian Grand Prix,2021-12-05,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,latifi,LAT,6,Nicholas Latifi,Williams,16,12,12,Finished,0.0,0,0
2021,21,Saudi Arabian Grand Prix,2021-12-05,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,13,13,13,+1 Lap,0.0,0,0
2021,21,Saudi Arabian Grand Prix,2021-12-05,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,8,14,14,+1 Lap,0.0,0,0
2021,21,Saudi Arabian Grand Prix,2021-12-05,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,raikkonen,RAI,7,Kimi Räikkönen,Alfa Romeo,12,15,15,+1 Lap,0.0,0,0
2021,21,Saudi Arabian Grand Prix,2021-12-05,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,vettel,VET,5,Sebastian Vettel,Aston Martin,17,16,R,Collision damage,0.0,0,0
2021,21,Saudi Arabian Grand Prix,2021-12-05,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,perez,PER,11,Sergio Pérez,Red Bull,5,17,R,Collision,0.0,0,0
2021,21,Saudi Arabian Grand Prix,2021-12-05,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,mazepin,MAZ,9,Nikita Mazepin,Haas F1 Team,20,18,R,Collision,0.0,0,0
2021,21,Saudi Arabian Grand Prix,2021-12-05,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,russell,RUS,63,George Russell,Williams,14,19,R,Collision,0.0,0,0
2021,21,Saudi Arabian Grand Prix,2021-12-05,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,19,20,R,Accident,0.0,0,0
2021,22,Abu Dhabi Grand Prix,2021-12-12,UAE,Abu Dhabi,Yas Marina Circuit,max_verstappen,VER,33,Max Verstappen,Red Bull,1,1,1,Finished,26.0,1,1
2021,22,Abu Dhabi Grand Prix,2021-12-12,UAE,Abu Dhabi,Yas Marina Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,2,2,2,Finished,18.0,1,1
2021,22,Abu Dhabi Grand Prix,2021-12-12,UAE,Abu Dhabi,Yas Marina Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,5,3,3,Finished,15.0,1,1
2021,22,Abu Dhabi Grand Prix,2021-12-12,UAE,Abu Dhabi,Yas Marina Circuit,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,8,4,4,Finished,12.0,0,1
2021,22,Abu Dhabi Grand Prix,2021-12-12,UAE,Abu Dhabi,Yas Marina Circuit,gasly,GAS,10,Pierre Gasly,AlphaTauri,12,5,5,Finished,10.0,0,1
2021,22,Abu Dhabi Grand Prix,2021-12-12,UAE,Abu Dhabi,Yas Marina Circuit,bottas,BOT,77,Valtteri Bottas,Mercedes,6,6,6,Finished,8.0,0,1
2021,22,Abu Dhabi Grand Prix,2021-12-12,UAE,Abu Dhabi,Yas Marina Circuit,norris,NOR,4,Lando Norris,McLaren,3,7,7,Finished,6.0,0,1
2021,22,Abu Dhabi Grand Prix,2021-12-12,UAE,Abu Dhabi,Yas Marina Circuit,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,11,8,8,Finished,4.0,0,1
2021,22,Abu Dhabi Grand Prix,2021-12-12,UAE,Abu Dhabi,Yas Marina Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,9,9,9,Finished,2.0,0,1
2021,22,Abu Dhabi Grand Prix,2021-12-12,UAE,Abu Dhabi,Yas Marina Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,7,10,10,Finished,1.0,0,1
2021,22,Abu Dhabi Grand Prix,2021-12-12,UAE,Abu Dhabi,Yas Marina Circuit,vettel,VET,5,Sebastian Vettel,Aston Martin,15,11,11,Finished,0.0,0,0
2021,22,Abu Dhabi Grand Prix,2021-12-12,UAE,Abu Dhabi,Yas Marina Circuit,ricciardo,RIC,3,Daniel Ricciardo,McLaren,10,12,12,+1 Lap,0.0,0,0
2021,22,Abu Dhabi Grand Prix,2021-12-12,UAE,Abu Dhabi,Yas Marina Circuit,stroll,STR,18,Lance Stroll,Aston Martin,13,13,13,+1 Lap,0.0,0,0
2021,22,Abu Dhabi Grand Prix,2021-12-12,UAE,Abu Dhabi,Yas Marina Circuit,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,19,14,14,+1 Lap,0.0,0,0
2021,22,Abu Dhabi Grand Prix,2021-12-12,UAE,Abu Dhabi,Yas Marina Circuit,perez,PER,11,Sergio Pérez,Red Bull,4,15,15,Engine,0.0,0,0
2021,22,Abu Dhabi Grand Prix,2021-12-12,UAE,Abu Dhabi,Yas Marina Circuit,latifi,LAT,6,Nicholas Latifi,Williams,16,16,R,Accident,0.0,0,0
2021,22,Abu Dhabi Grand Prix,2021-12-12,UAE,Abu Dhabi,Yas Marina Circuit,giovinazzi,GIO,99,Antonio Giovinazzi,Alfa Romeo,14,17,R,Gearbox,0.0,0,0
2021,22,Abu Dhabi Grand Prix,2021-12-12,UAE,Abu Dhabi,Yas Marina Circuit,russell,RUS,63,George Russell,Williams,17,18,R,Gearbox,0.0,0,0
2021,22,Abu Dhabi Grand Prix,2021-12-12,UAE,Abu Dhabi,Yas Marina Circuit,raikkonen,RAI,7,Kimi Räikkönen,Alfa Romeo,18,19,R,Brakes,0.0,0,0
2021,22,Abu Dhabi Grand Prix,2021-12-12,UAE,Abu Dhabi,Yas Marina Circuit,mazepin,MAZ,9,Nikita Mazepin,Haas F1 Team,20,20,W,Illness,0.0,0,0
